fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
7d4bfa9e010e37669213b548,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Kaiserslautern,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.55,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59dae3ec232ab0de001928be3e374fb19849f7860b63ca083db89b0e632a4eb9,1490.4231539472846,1438.9280116856728,51.49514226161182,0.4,0.0,0.8,-15.449726807186835,55,55,False
08d6f0b7b07859e2cefe24d4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Braunschweig,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.96,8.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,704a7eedfbdcf5311f83f5c3b9b7c05ec3e72244b018bfeefac920e3366dd5f1,1593.83767288876,1459.1966935847215,134.6409793040384,-0.3999999999999999,-0.20000000000000007,0.6000000000000001,6.6555099850072565,55,55,False
13ec5fb892fb7d2b96214a7f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,St Pauli,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.38,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15991e0613d9810260b577276f1cec7e3152c011cf7a3e572187e8f9c4fe21ef,1553.7767094355731,1598.7562532895681,-44.97954385399498,-1.0,-0.20000000000000007,0.3999999999999999,-4.997529099819303,56,56,False
cf5e83afb80e78a26484d1ff,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.59,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,77ca12d874dd6333a0d2105c3d3725034b6247b5dfdc0b66f80bb93371cdbd88,1484.8098901589167,1525.3207066103532,-40.51081645143654,-0.3999999999999999,0.6,0.0,-3.7370997322532276,22,56,False
cc631afeaf6f841dd3828261,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hertha,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.53,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7333482d5702d48903853c761664757e4147eefdf46a7c5a21237efe33271370,1454.2781131839133,1515.4074741655497,-61.12936098163641,0.40000000000000013,0.6000000000000001,0.7999999999999998,-1.4462164435976774,56,22,False
2c003926e10e629c897762d9,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Karlsruhe,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.55,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4452bcbd98ae1bdb823d75862a721a5021c6a6a0bb5e468e17704493a70b9dea,1442.0312961454133,1501.275226147756,-59.24393000234272,-0.8,-0.2,-0.4,18.838745571577192,56,56,False
ad7b4467f140c03dc2db4de6,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Hannover,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.65,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,df8c67bdaafc66d178694845ff2e00ce7a99ece41d6173fc3fdb39de9c046fe8,1418.225813754586,1537.403496673723,-119.17768291913717,-2.0,-1.7999999999999998,-0.19999999999999996,-20.394945507527382,22,56,False
b35b03231378919417ac9edf,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-24,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Schalke 04,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.64,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4f6d8ea48fdb7b269a7408c3eaea6c497353b43e93d72db074ffb4846a8f47f,1481.6538457596691,1474.2632777505341,7.390568009134995,0.19999999999999996,0.8,0.8,18.690842860934026,56,22,False
3cc2b5064a0328862e7b4fc7,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hansa Rostock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.74,7.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed690307a236f607cc0472c8df9568976246cdb515af1219a1acefdba35da22f,1526.4334843344789,1445.394184966233,81.03929936824579,-0.4,0.19999999999999996,0.4,27.43613250498902,56,56,False
e01a61c43db4321c3d880423,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Nurnberg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.17,5.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8b05f0fb9e446deb59e15ef64f4aa58bef2ea6e42112d8e56636f747fb101d6,1522.4235101828876,1487.319869487544,35.10364069534353,0.0,-0.2,0.6000000000000001,78.69291992468084,56,56,False
17777cb5a71f3b59bd11134b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-02-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Elversberg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.76,5.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36df98deebc9ee4315c29427177b0f81709554e606c863862c774382f83a79b9,1554.278175751197,1504.70206169494,49.57611405625698,-0.20000000000000018,-0.2,0.3999999999999999,20.16626430017459,56,22,False
dfa4b93047544b50652fe5c5,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Holstein Kiel,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.64,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f14cfbb886ab6e67eb463be38808a18f3d8bf60275f5ae659431afaef7e1b83,1515.374968658024,1543.3446550969177,-27.969686438893632,0.0,-0.8,-0.3999999999999999,-19.34711296649175,23,57,False
7f9838e87504eaff6fb5df33,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,St Pauli,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.52,3.48,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a01975602e261985d36af9f3860120d9bac0b806eff6777b7721f2b493bc99e1,1466.1789697751685,1609.1883076282236,-143.00933785305506,-1.2,-1.6,0.0,-34.68215258615169,23,57,False
339011167606a3282b88798b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Fortuna Dusseldorf,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.44,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bff07e1ea6d2ec66fb0c19cf6742141a6ed97fae5abde51b8ff0cc40cbbea12c,1525.71650848806,1532.5832529955992,-6.866744507539124,1.4,1.0,0.6000000000000001,-16.555609442127206,57,57,False
20167cd3ae84fb1291e9ee34,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Kaiserslautern,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.38,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8bd0985eff03aa5ff410a86f3e37640edc9b89c40f6291590b1b338db7b984d5,1439.2444163051127,1432.009534735941,7.234881569171648,0.19999999999999996,0.19999999999999996,0.8,7.08409322197258,57,57,False
b23e4c3f858151464decf9b7,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.38,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd51a62898017e3ef391257123aadb8e13990857844e116744ab905124da36ae,1479.9907939248953,1454.310618691439,25.68017523345634,-0.7999999999999999,-1.0,-0.19999999999999996,-38.379139681207334,57,57,False
5a2052908055d48ce6bf02c8,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-02,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Greuther Furth,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.52,3.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d4101c70f6f02240e343382b9a39f8aba58e177ec2fa4b75ac2c7c5e859f475,1511.2969875572282,1529.7525857455364,-18.45559818830816,0.40000000000000013,0.8,0.40000000000000013,-34.25849563508018,57,57,False
c64a4b305b0184098f29610e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Wehen,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.79,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,446d3b4425f0d963975499bb60a76be3198fd97428caafd4f0e0944ef40bdd59,1497.7553461357882,1474.249533976817,23.50581215897114,0.3999999999999999,0.2,1.6,-21.12531939153814,23,23,False
bb0384b5f66dccc94950672a,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Osnabruck,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,5.09,6.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63c6d2b37dc37626bc6a808c02db2edf8ed1d5dc8696432b3ac3799b5852df0e,1561.224891310349,1429.912801940249,131.3120893701,0.19999999999999996,0.2,0.7999999999999999,-3.973063388923265,57,23,False
400216a27a0e6957ce03649d,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Magdeburg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.82,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b88b2fb92289545a9deab1cedbbe4a3f78115d95f5f7bbf05800a487108c7c41,1535.881062792453,1489.7381537350348,46.14290905741814,0.6000000000000001,-0.6000000000000001,1.0,-27.554610414156286,57,57,False
cfed5b343d101568b310813b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hansa Rostock,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.8,4.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9dcd3ab78d23df481f507c2b534aefa22894ee03165f82e440a412d73c17b669,1446.7278876707198,1427.3330412189882,19.39484645173161,0.4,1.0,1.8,23.211664071511677,58,58,False
7b5ccc42c8a4454acb476dfc,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hamburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.63,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b1a87cee1e4ee04260d671311ee6b7ff3f239ffec8ad1abfd8c87f8d987f335b,1534.100739342151,1546.2148906480434,-12.114151305892392,-0.19999999999999996,0.2,-0.8000000000000003,17.730668919578875,58,58,False
2d41e12689a51f5a67aea515,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-09,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Karlsruhe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.52,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e117841e66ea05afcc4b00538bd194e987499d81ee58993438871a9af928022a,1544.2639586802713,1520.1069100782586,24.157048602012765,0.0,-0.3999999999999999,0.19999999999999996,32.103653563633316,58,58,False
1f203b9b0f9f83831c0fa58e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-09,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Paderborn,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.61,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bfc203a04a6782d1ee9a30243a1f518ad53d2f9fdc7d8b2f89a11bbcda754b03,1478.523724383521,1532.9176500352448,-54.39392565172375,-0.19999999999999996,0.2,0.0,15.138787304775633,24,58,False
0cdfda66543c4b049e1982df,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-09,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Hannover,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.51,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a73f29f8bbb790f3c39c5a53d72991624c16c1bcc589b8ae9fff3eb08f72247a,1486.6077881034769,1524.1990221415083,-37.591234038031416,-1.0,-0.2,0.5999999999999999,-1.671552168740618,24,58,False
71e330b93f3fb30e48c0aa6d,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-09,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Nurnberg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,4.07,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d42a7ba61d19dd183c13504db464c86252aa29b52bd7bddd1975fd3619a583a,1492.7015664922428,1487.5735249456145,5.12804154662831,0.40000000000000013,0.6,1.2,65.08402592188509,58,58,False
82533f41483a8e0cf254955c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-10,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Elversberg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.92,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b9f118de1f57a9d39b762e69c1834dc6270b14931f83e85c18826d0302a27dd9,1520.942663224506,1485.3970920091283,35.54557121537778,-0.7999999999999999,-1.0,1.8,36.84497081143445,58,24,False
b3e356af200a1824e0a6c7e5,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-10,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Osnabruck,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.12,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad30cfc9462f26987dd75c086bd1773de228f00273d47bcebaa8fa5d248ff961,1443.9209098220656,1444.9228026025546,-1.0018927804890154,-0.8,-0.6,-0.4,-17.001236910891294,58,24,False
7eb015c74f4a953355e1651b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-10,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Hertha,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.12,5.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4fff4ef84f0ab155e75b68cf603136dce43583c962d769c3989e243645015a87,1596.843553019871,1514.4556650746704,82.38788794520065,0.19999999999999996,-0.2,0.6000000000000001,-16.430121829795553,58,24,False
063e3d1f5dc9a4a98f7667ba,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Fortuna Dusseldorf,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.35,3.7,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a90cf57b9c0aeb6f5ee581c12ab13e23649e0a38e91e2e3ad5ec7f96a9ec0f06,1436.6047688414803,1542.731135267349,-106.12636642586858,-0.40000000000000013,-1.0,0.0,-6.368037058853815,25,59,False
1fad793a9e562975069af666,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Braunschweig,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.69,3.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,20fedb63cd3e7572c3f27a1857d78e3bc0cad4d42dd74aab5da87203e823046a,1533.0789918236449,1434.4816837028436,98.59730812080124,0.8,-0.2,0.19999999999999996,-17.066329893121065,59,59,False
f75e5741a2ffb344c2567863,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Holstein Kiel,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.75,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4d52a4e5b8e9fc11a42ebd1057a30307f57bada18f38db0cf9dac9b818de920a,1498.0798248026153,1551.8880107309049,-53.808185928289504,-0.6000000000000001,-0.8,-0.20000000000000018,-28.173316658406748,25,59,False
7a41b172232e0c9c453bed73,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Greuther Furth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.47,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3544eba3edc8a7a7d310432c8e01666542573ecb3dbb782306b09d052f2b6b33,1439.5792451868645,1508.259930431019,-68.68068524415457,0.4,0.8,0.0,-24.187485353890224,59,59,False
1a242c6d6c011e9220afad8f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,St Pauli,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.49,3.77,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4a06b8e103d7f37af827e873e063fc95e7314c30afe596419661b694b8a421d,1499.4264086081253,1602.9603098020134,-103.53390119388814,-0.19999999999999996,0.0,0.20000000000000018,-13.383670758348671,59,59,False
909368fffca39103c6014e1e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-16,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Kaiserslautern,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.63,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0d898ee49288fa444c1ecdd78c72d490c308acd65dd55985f2ad270ea896b82,1524.8431054034456,1452.2389435831399,72.60416182030576,0.20000000000000018,0.4,1.4000000000000001,26.756893999945078,59,59,False
1ce96df7376d5945506049d6,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Wehen,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.65,5.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b0c27c0277449536921b6f122bf5f099e03b0820e4e64ad8aff231d1b51912f,1537.5844947228454,1485.9637048415395,51.62078988130588,-0.19999999999999996,-0.8,-0.4,-14.478400177463982,59,25,False
3ec9d224b416c677248d4bec,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Schalke 04,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.6,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,210645a58e4019922b158e58f12913d6348acde21bf8d4484c95cfba55c93052,1508.338908292528,1478.362382595121,29.97652569740694,0.20000000000000018,0.2,0.6,-5.119769753446917,25,25,False
b4d490ce4ebbcb79955b8c6c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Magdeburg,7,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.8,3.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93dbb7a7ccc18797749cd9c28724fad6e2c5aeb65a1f493dc5405b29d62a51c7,1512.482858027625,1480.848682829732,31.634175197893,0.0,0.6,1.2000000000000002,-24.11878162236826,59,59,False
76574e8ad685ba2606cf7f62,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Elversberg,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.59,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed2acc80db06078d03d52596199fac647f76198f64e9bdd84c18d39c57ab55a5,1448.7537913976262,1487.9016289327594,-39.14783753513325,-0.3999999999999999,-0.2,1.2,4.747123953816299,60,26,False
fd4b8d5f182b068ecb163afe,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Hansa Rostock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.46,4.66,6.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91433a8008adff0e17204b8712bd35442de5a94740826c797eed974091816534,1562.0662066007608,1449.8290434155772,112.23716318518359,0.6000000000000001,1.7999999999999998,1.0,40.001779289685146,60,60,False
