fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
6460cf49057b52e385870409,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hamburg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.67,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,626766eed8854406b23611432b29ee14ede888bdccf9a67508af06956d484ab5
5362c39b4e0d52ee1607403b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Kaiserslautern,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.96,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e41c1ce6a1f21db0d77c3a785b6313a5174ecb92abe49f006d423146fb1810d
5943b6b98387022cb9b21d9c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Elversberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,4.15,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d93f423890dc470c3756e23c20f7de003b9722f3146ec694f710c12129d94da
814766abb5cc5355d4fe05d8,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Fortuna Dusseldorf,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.54,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8275f011e1b6ba097081370bfc42847fca5f52902080ae274f9929016c31efc
bfb24e4ec697470f0294b53a,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Osnabruck,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.3,5.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a452768c1fb8307601e510e3954b4feb2c273ed936cce8bd412870627181a58b
059c75b0e725ca4a1bdd1db7,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Karlsruhe,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.77,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cae15e64f04d75d749302a6cff9dd61272a41b171f83e1fc24fa77ec56c89c77
0ec89b19bcc14b899ff57b3f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Greuther Furth,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.59,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8c52d32b79b3b2ee6b28cf545391a4b233368c9947eed7eaf187ca1a74d9b78
14b3b2bf5b48b3cd661aac7a,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Nurnberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.2,7.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3c3c19a1d1205d59ffc521a7fcbc9cdbbba5b98e12ce4298b33c08dbeed704b
2d1e79d93fac44fce09186d4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,St Pauli,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.69,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dde55a53d2c677b1a8c085a290e4a4e8e394816e98e38ef9e4a474e640d919e0
479db7567c40c51ff56edbff,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-04,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Braunschweig,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.58,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e468842ca4168e5ce939e219f8b5da252aa9585b3a5bcf108b755ae5942e02d4
5d19cde9f83af83e5d4b9239,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-04,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Karlsruhe,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.6,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ac5deaef071f253391a842e67d70011a37a6d45d1b63a2ba7ecf075bba96025
bc4bc9775b89386553892678,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-04,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Magdeburg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.7,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa18d4e1f7801016de0fb89a0e485aeab41f543c7c55ea6954b0c6b48899b920
937e2454ba9a19f4a5855413,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Hertha,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.82,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,088112dc35713a0ef5b28529b97c4cebbed3a2be86eab9d379da28b151656f0f
3c41aeff360aa5a2bd668794,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Paderborn,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.8,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f97575ca34623b02f3e35f2cefb79f02f308bf632d117dce59f0e36881f02278
1983947b08bf3f5491f0a20a,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Holstein Kiel,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.38,3.66,2.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5ec11de2b30fdaa561ead49b4296e42a1a6f5c5358b36dabf1908743d892850
0a21f4b8322c26a9423ea73e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Schalke 04,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.64,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27e9c561fdb09e97fa1c81df1273afa32486afd81e07cc5b4d1b7a759b8b04de
f70efdc68c7b0add40b2368c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Greuther Furth,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.7,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9739064fb249c3ad65eddde1d6a02312ac034050c6ff4b6687dd8fa06886b8d
a85c0ae496740d28a1914e7e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hamburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.54,4.39,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1eb826f0dad0700b487d45558c5049b3bcde93da23bcac7353eb5adc44b517ab
2dfd15d8824c817fcd2122f7,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-11,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Kaiserslautern,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.82,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80abd26c2581bb4ddead786f2122cbdb3647ff49215583b171e1711c51035d64
60cd2b04c4a90fd6a0be1cd7,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-11,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Elversberg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.77,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68f092c708e0b3ba1a0a4298adbf4d8d872b3efd6c0f6c305747dc95c807bc1a
2651d6fbb961ffcafb337bdf,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-11,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Hansa Rostock,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.87,3.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6307e6ceebd804c3bc24b4e6a7ceac38158b02c1a1cdf8329f07caf4adc319e7
7157b8011cb2e33de9eba44d,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-11,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Fortuna Dusseldorf,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.56,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81e3ea1d70be27e891ef0e65c4a17f449a7d6e8348b50f5d4484affc6e4dbaa0
3721f1ee7282510e35e38190,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-12,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Wehen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.43,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c659e4527e63f72c09bfa93e232d65cfede59617482057a505048d31b345f25d
c7d1e41e5d89346dfd384672,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-12,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hannover,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.87,2.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,025d500c3455e4af69d0f143469d86140c023207051de49ab720746ad34bfd1f
16df490afcaa231f64742c3f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-12,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Osnabruck,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,6.97,13.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f99672dedbd7003ffc7bc233396a147e400779bdd3610382f10c6bbc84aaafcc
237ddff59085ea584616cfca,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Karlsruhe,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,4.11,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e393601c85e80f629a6e3cc8a53af2f4837b853f8c4bb01357410cda8d9aad8e
6db6d0b1d1102b0e0adab85b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Magdeburg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,4.16,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1917f2ff1b8d924e7cc85576d8c524c7a3d2ae19653f019a5de9dd5821260175
5273ab4c6c8e69ca812307d3,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Schalke 04,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.85,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e894c78e1c11e5eb61d2bf2cbf8b0442154519dee833bea3336101985cc9b8d0
e3e36a2e4dd4c701ea9aac40,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Nurnberg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.66,8.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,977844fdea69a8d76cc15f88d5d8b7dc16c64f278d647f5a471991c5556254c2
b262cf9fcbe76886f25bba8a,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Holstein Kiel,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.97,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d250064290983f59e9473a50be8cda2d380946de8e6fd13f19401653457aa5c7
5bb6220730d114838e43707f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.87,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ec46cc9999402f1b664bdfbfd067ae3694676657fa91b3a214ed5491562c602
a453d2fd073e698f6b958da9,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Braunschweig,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.97,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,95dc45f7872bfb5cd0b48d28cf298d5cccc9c8eb11095075b86b50455d1a5f36
cc954e142cb2e1616f28c4e4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Hertha,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.76,4.28,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbcc7d6107ee0329e3bc82a11ad04de3645c0146b3af4b8a888d27511f09f7bf
3838cca0ae2d61b835fb3e70,2. Bundesliga,2023/2024,DEVELOPMENT,2024-05-19,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,St Pauli,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.78,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0dd3f276764842bfa8d64d2bef7f4abd16c5d6f8f53504d0a9d57df60ac22ea
478786299c797a83f5a66209,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-02,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Hamburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.74,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,661d889230914d044effe453dc0628e597cdc0cd1b05e77b7a8cd4305615ea5b
ec2b20f7d47fa3bc3e5572ab,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Regensburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.31,5.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97f042608957520573020b291763d116d483ca9a900e09ec9aaefbf9b76c5dda
193ef09866505326994ed71c,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.86,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96376c6c40ff38be17bc8f05665cd44ca90d0d3c421bd7bd1da856b7e13c06ff
e7eb221f05c8253fa912f3ff,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Nurnberg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.56,5.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61a5e524d8b0d260314d55e0395986fa1f2eb1e21b99886bbd39a0215b39f4bd
84f02460653bd13e8313aad7,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Elversberg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.56,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc255605243845667b7e3888004553bd97a871fc467da3e457a05fb56399fc8f
3a2ae76fb09a381824c8fe4d,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Braunschweig,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.72,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,242bc8f29183dfa68ed6190ad20c3f51052d48fa93d951f698536655a49f4160
dc8c72487a41cbe20705c9fc,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Fortuna Dusseldorf,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.55,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e8e8eaedd7e39de352ab0c8baa9b300f58d8a8e293fb833286ece247e31a740
84f2fc5800eea44f6147ea61,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Preußen Münster,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.86,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42921d59907355bb430a6c14dd488afce6e2996866a5fb4c352df008be6ae051
6e2f2201911ab67325646f96,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Kaiserslautern,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.43,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b8d9bfdcb1f048044b479eca391a15389906b85140cb68df87a014574f810b8
3f5a556a2d7c61062cdb8421,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Greuther Furth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.76,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,adfc24a031f83028d129f36cc642c34d7526aacb964a10f4918ff3b743beab66
bc8cb990c3e40b1e64712515,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Ulm,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.25,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,814de7aef86d9b0c8f36e3428974e20d321f06a15976e08501e275f7c2dacb7e
97a5126be3da38a48916400d,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,FC Koln,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.84,3.99,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,085ae874d14873628f56f1c139aceb52bb7cde87122a83316cce733a7f687062
c1dd59f230fba33cc947e4d1,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Karlsruhe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.78,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c2f9c7c2132e3c15a721a8aae4d8609d435316d27567eca27ef3995a10c234d2
d3041f26bf35c1abc21f0162,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Schalke 04,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.65,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,249c9cbb70ed1de8c963944c3db56ba110fdb5c6a0a9bafb8be65b333d7691bd
