fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
e4b6228b7afc48faf46cb1e6,Superliga,2024/2025,DEVELOPMENT,2024-09-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Viborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.58,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e426a81ed03ccd1a4b0b30349ea32d55b32e21483a56e8ada78eb8a6492c3548
202e45fcd70069735387548c,Superliga,2024/2025,DEVELOPMENT,2024-09-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Midtjylland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.17,3.94,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58f045189953ccb1e2fe47872dc3b972b7bdb158b2a8869f6397cef15751a8c2
71a8e4783201084c1a2ca565,Superliga,2024/2025,DEVELOPMENT,2024-09-01,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Aalborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.14,4.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc5d17705117886969bd89fa96efb2e7383eee77ad75e71fb4f01068078bcd02
3d4f9924b255a4d14ae42196,Superliga,2024/2025,DEVELOPMENT,2024-09-13,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.5,3.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3de4748c0ea3ab1e668aaa8d99a10dbe98be4c89cfb9daf2640709df5aef5677
4d31b15fdff5ccc63de45396,Superliga,2024/2025,DEVELOPMENT,2024-09-14,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.63,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33cfa2689201823fa947fc8a3477427966bf037d3365e4ae1018e3bd436e2e17
4aef711770fda51df5d25e76,Superliga,2024/2025,DEVELOPMENT,2024-09-15,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.86,4.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,92be01e6d4b8341d24a7e0eb5a13b62b8bea180b0899b543b855d8f418231cc6
f796386a1963c01735c3ce65,Superliga,2024/2025,DEVELOPMENT,2024-09-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Viborg,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.38,3.67,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8418d9decc004c21808dfeaa71a0a1325d429ddb34cea6954225e935d6353c58
6d766ccc30cdfd1ff5a4e1cc,Superliga,2024/2025,DEVELOPMENT,2024-09-15,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Sonderjyske,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.74,8.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e82377209f518c7429845cb3870d669c9e9af687d692f2fbca786a88cbcf902
74938bc40c6ba68cf91cab98,Superliga,2024/2025,DEVELOPMENT,2024-09-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Randers FC,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.11,4.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be6c9e4389095db4bbafed511fe0b867e569b46a65990938b113ceb96d88b791
29b4d8431971ea7ae86b9634,Superliga,2024/2025,DEVELOPMENT,2024-09-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Nordsjaelland,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.68,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,90458a172f39550788f017f8e7e4c99fe785d5056645ddbe75fb2294edcb98ed
070bc4133d282bbbcfd8fccf,Superliga,2024/2025,DEVELOPMENT,2024-09-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Midtjylland,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.82,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5c3af12586d9e4775fceb6cb2d5677ffb3f01af947c70be735dcd21c7e3ec1a
e3a03bbef4d29767cad66c0e,Superliga,2024/2025,DEVELOPMENT,2024-09-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.74,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,83321e50c13c6d81ea3fb4e08786719bb6b3af5da5b0002696d4db56ba7ba86b
124517289245aa2e288378b9,Superliga,2024/2025,DEVELOPMENT,2024-09-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aarhus,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.53,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,460839859cbae863810155dab955175c2a7888f3e104c773680ddd68797d7597
c47a4f3d6a0da41e2a1fa4bb,Superliga,2024/2025,DEVELOPMENT,2024-09-22,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Brondby,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.45,4.05,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96eeaabc6d8ce72ab4f3cbd55d3b718a6149b5470fef0323af2fa8b05d70b1ed
ac2eed1ec1e934cb99c7d078,Superliga,2024/2025,DEVELOPMENT,2024-09-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aalborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,5.85,9.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dce26ae5a72942db8733ccd8badc3601658f3ad5134902b514ef07df8ff6741f
28bd9da584a30d5bb33bdabf,Superliga,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Randers FC,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.46,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53797bf135ff0a20ce51a87b1034310c46054f0e7d802c1d9f6c1b99b0d411ac
713e4853a29f6836a0c27fc3,Superliga,2024/2025,DEVELOPMENT,2024-09-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Sonderjyske,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.51,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2399343ce2d5cc6e082c6961e2d00b678dd6446525bf2b4f188e8cfc4b938d0
86bcb71973fd170a84563622,Superliga,2024/2025,DEVELOPMENT,2024-09-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,4.17,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97beac10f054cff4d662b1d54bb46e7e77066c883e717da410788d11f39735c1
cb738ec0440c7851790df44b,Superliga,2024/2025,DEVELOPMENT,2024-09-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.45,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d2a1c35383b318acc265319f3da9cf03081e89adac0511d52ee2324e32494f1
4b37d88d2e70aa860093f7b2,Superliga,2024/2025,DEVELOPMENT,2024-09-29,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,FC Copenhagen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.34,5.19,1.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,017d892973858135a26a308eaa00a0a103084b369aea15fa5b4776d6eae9b15a
f547e03ee40069b23e6d540f,Superliga,2024/2025,DEVELOPMENT,2024-09-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Brondby,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.6,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,361637f28fc8af34f02319797314ece60de56807d7c0f385c6812e7813214389
960a18a6b85f298f49fc59a2,Superliga,2024/2025,DEVELOPMENT,2024-10-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Aalborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.54,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f529dae73c09c5a4d1f98385217c0fc861210433480944a3571bdd5c3c65bf3d
73ad4eb0e59806f9156c28b7,Superliga,2024/2025,DEVELOPMENT,2024-10-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Lyngby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.05,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdc1c03a2a0e4e9ea0fdca646b9a19a28e8089195f28746e3903c8ed44c5e2ac
697371ca1b6db4a02fd9ed1f,Superliga,2024/2025,DEVELOPMENT,2024-10-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Nordsjaelland,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.93,4.2,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b81b1b9240a9fc9b6eb9db160b71326a5faec8bf1466d04f568ee887f775105a
7893eba4c5bc449202cdfd3f,Superliga,2024/2025,DEVELOPMENT,2024-10-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.44,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f488d1fcf346ce5b4da0fd687750467a011e032eb621b671fec0f9945a14177d
ebd818cb81e1a736d9063705,Superliga,2024/2025,DEVELOPMENT,2024-10-06,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.78,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f985f4db82fa2bb805bc9d8499eea69c968361b0a1e0e79536a1831c177a347b
8288925834fea19e7531effe,Superliga,2024/2025,DEVELOPMENT,2024-10-06,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,FC Copenhagen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.56,3.91,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ba423520ae067b8420125d28d9365620083934cd313ece576a6a9fe9f9a88f9
0254dfeffdcb6ab534828933,Superliga,2024/2025,DEVELOPMENT,2024-10-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Vejle,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.77,13.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e2fb7d8ab15b711b62bfb934b9cf566868416d6e9314ce292d2fe236eabdf18
8aeff25ab932dde681f50940,Superliga,2024/2025,DEVELOPMENT,2024-10-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Randers FC,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.29,3.64,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59583af36d81c82ab8df92ba9a4a8b5590e454a707e40cb004b6929ab5a2be9e
689af5984bbeb5760e77e80c,Superliga,2024/2025,DEVELOPMENT,2024-10-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Viborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.26,3.47,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50bf39833afb9047d6af6f4ba1b58333aa844ae6ff40f71c78c062db9c672c68
e9b7a1df3d3f8f161d7f0b8c,Superliga,2024/2025,DEVELOPMENT,2024-10-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Silkeborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.87,6.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0595e002e32e62507beb06b1612ffaafb310a1502cd6c546e14c1468c67689fe
0a9d039c576a806656cdebd5,Superliga,2024/2025,DEVELOPMENT,2024-10-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Midtjylland,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.9,4.67,1.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,776887d4b017a9137c2479f30041d4eed10c96bf8d319c90e4abb940ca6e7eba
f69d11eb1c431a90b6c127c4,Superliga,2024/2025,DEVELOPMENT,2024-10-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.36,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a3459f04d58f6a2301ab31571d9068808387404e570542e55be2f5c67412d432
161dd3025b0d422f4f3d03b5,Superliga,2024/2025,DEVELOPMENT,2024-10-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Aalborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.87,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ae33dca3de8eeef13b5840ae834277421061284c2bc912367d5ddf72619788f
c7d26746a9509c0055f9239d,Superliga,2024/2025,DEVELOPMENT,2024-10-27,11:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.41,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,285bee4588807b4410827db9c4b4cbe8e07d7eafdff907fae1a9757666d550d5
abdaf9ce17ebd92841e8a18f,Superliga,2024/2025,DEVELOPMENT,2024-10-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Lyngby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.34,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9260d1170fc5aabc3f3ff98a7070cb85dd994eb6b790961dc8af6fff0828abfa
4dea3c5418066d498ccb484a,Superliga,2024/2025,DEVELOPMENT,2024-10-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Sonderjyske,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.98,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3d0663f590c7472bc08dd4fb47589ab5e9c115f06f979df94ba807265f63588
dc3618f94be7b0b3ee128b9d,Superliga,2024/2025,DEVELOPMENT,2024-10-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.55,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,594006d84c9df503ad7f2735f60e8c086f6005d16d8367448156d62ed9aba252
43644b6abbf47b577e0997b9,Superliga,2024/2025,DEVELOPMENT,2024-10-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.58,3.59,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7603e783567b1f0579a49f134d8346a7cd5e72b22a136faeb74ea3ca4f10026
045e6fa3484b07aa568abbac,Superliga,2024/2025,DEVELOPMENT,2024-11-02,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Randers FC,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.72,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f01c73a9c4e6f7666eb5e664244176efe20c6da103980e40f0be27f044414ae9
8549e8e8951471deb2349239,Superliga,2024/2025,DEVELOPMENT,2024-11-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Brondby,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.53,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2bb653b73535872005c79786d8dc022f8a6f90358cce012b08a55ec1f6c4031
a347eefcc097fb5ad0176556,Superliga,2024/2025,DEVELOPMENT,2024-11-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Viborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.65,5.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8ca79923bd08b81cefaa61521b70d4dfff061e28edce7a6d4f179a4fca966b6
676fa780dde1944dea8e9708,Superliga,2024/2025,DEVELOPMENT,2024-11-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.35,7.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5530fa73faf12fcea20f3a856dbe4a0c7e33be8352365db04127d041509d95d9
c4da6cdc48c6808981a343ca,Superliga,2024/2025,DEVELOPMENT,2024-11-03,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Vejle,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.76,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff075f632d246a43e82a8688967a5a7cbddcec7e4067af34e26d5210a65eb83e
204090cf56bac1c42330808a,Superliga,2024/2025,DEVELOPMENT,2024-11-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.63,6.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2ad16ea17da9a47214b863b2d04fd54b46ffa7a42f6bc360ea9ff9d664f6ac9
6e1993b9a13e731cc7c90340,Superliga,2024/2025,DEVELOPMENT,2024-11-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Sonderjyske,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.59,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e84b46ea0bdb1f20f2ccd5defd7c874d45d4c0b4c644926c5e34e9484736a49
7e27388d08e370f06e0b8294,Superliga,2024/2025,DEVELOPMENT,2024-11-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aalborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.55,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eaf600f321b2ae321ae50b8162a899086abd3ad1a94a5f4e5ff1f47f84139f63
afb0a0bf0ea81741c45199c9,Superliga,2024/2025,DEVELOPMENT,2024-11-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.53,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d07c41c9165fbbd9ee5d421b39f72e19c423c2fcbac8248d645135d0ee091aa8
787aa9050efc5a013a7e2954,Superliga,2024/2025,DEVELOPMENT,2024-11-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Midtjylland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.22,3.64,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2600b9394b3d7918b3420c2c95fd78c2b4e08463c52566b73ae530b092f2e567
