fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
814a8187be0c7c0c31931352,Superliga,2023/2024,DEVELOPMENT,2024-04-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.07,3.44,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca3562b6cb298a0a044696c648427f1b3f67f2ce3aff2f4f736b389a7d4e907e,1544.367432333647,1599.5496402723315,-55.18220793868454,-0.6000000000000001,-0.8,-0.8000000000000003,-11.367688499590486,56,56,False
c96e97e5948fdf84762be9ea,Superliga,2023/2024,DEVELOPMENT,2024-04-14,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,FC Copenhagen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,3.44,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a1b4c81237cbed090ecddd76a1e0817c690ef9e3da8e50aad0cd4978bed77f0,1603.43096186843,1566.9942105273024,36.43675134112755,1.2,0.7999999999999999,1.2,-8.982415967157522,56,56,False
9741e8091517d58bb7fe1063,Superliga,2023/2024,DEVELOPMENT,2024-04-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Nordsjaelland,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.81,3.69,1.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e627ace05be5210961350311a7f5cabaf0b720a92a80b9e768f601abd180133,1467.478226978791,1567.4159096601097,-99.93768268131862,-2.2,-2.2,-0.9999999999999999,53.57237248059937,56,56,False
18ee33879b47cd8677e2f532,Superliga,2023/2024,DEVELOPMENT,2024-04-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Odense,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.62,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d240dc3a6bed94a8b713a62f01b5826b03c1b04d5db8d4a60fe5f8c64f2b2253,1500.201157973692,1458.4188072604775,41.782350713214555,1.2,2.0,-0.8000000000000003,6.080812579001986,57,57,False
c712b61fb43696f22f8783da,Superliga,2023/2024,DEVELOPMENT,2024-04-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.41,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6da891d7397214ee8f823167d46e25dd539fea728a523b5a206b48354a6bb43,1396.3466699446515,1457.7235034853204,-61.37683354066894,-0.6000000000000001,-0.3999999999999999,-0.7999999999999999,-10.148835802330723,25,25,False
74576282834a18f60bae21d4,Superliga,2023/2024,DEVELOPMENT,2024-04-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.89,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18a8d5ad6dfaacfa9b5085b36460b377c4e09b7f60c0876a9ea5b8fc6bdc6255,1491.9965131391903,1432.3602035929837,59.636309546206576,0.3999999999999999,1.4,1.8,-5.5005905798207095,57,57,False
f653c3e168ab9a606c6e711e,Superliga,2023/2024,DEVELOPMENT,2024-04-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.92,7.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,13aec76939ac606309833b46df51b648a7397e59b009e1d6c7ecf1ed176bae64,1569.7007310646115,1458.622689546734,111.07804151787764,0.9999999999999999,1.8,1.2,-34.56958118197667,57,57,False
2339e87a2cf337a4bc3b1d37,Superliga,2023/2024,DEVELOPMENT,2024-04-21,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.35,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9d7d5d0e8afd07bcf42a13a4e4f230b23445f4f89793ef9a7cdf234beb12eb6,1599.688298587367,1600.7244413311207,-1.0361427437537714,0.20000000000000018,0.19999999999999996,-0.19999999999999973,-10.988346798102157,57,57,False
d0b6144853320951d7a9e3f1,Superliga,2023/2024,DEVELOPMENT,2024-04-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,7,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.04,5.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,473ea63b04caa24d34bd0734b8b406d49c37d7d08f3f45a22879f53e948cc85f,1576.271447092167,1544.2287740186116,32.04267307355531,1.0,0.6000000000000001,0.40000000000000013,-0.7908916108522135,57,57,False
2c1c60e1d988b9abb62fcea4,Superliga,2023/2024,DEVELOPMENT,2024-04-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.23,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a98668e9abf3b8d6a6c71e1949139dcce60609a345da9037042ebced0095f48,1425.6736767428224,1447.6838752379342,-22.01019849511181,0.19999999999999996,0.20000000000000007,0.6000000000000001,-27.694942581222676,58,26,False
48d2323c493d1de7608c1747,Superliga,2023/2024,DEVELOPMENT,2024-04-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Hvidovre IF,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.28,4.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a094166f91934a0b19af84ca1b42d650e54da1bb0768dbf8013e3172b15a73b,1461.2673135115213,1406.3862981920377,54.881015319483595,-0.4,-0.19999999999999996,-0.6000000000000001,11.345017209384878,58,26,False
7cff399102daec053d88c0dd,Superliga,2023/2024,DEVELOPMENT,2024-04-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Randers FC,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.46,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5775138060e5f91ac461c6db6c235fb5e83e1ca53807f2f6e7c8bc4ded660bf,1498.6830399893515,1497.3526517226483,1.3303882667032667,-0.20000000000000018,-0.7999999999999999,-0.19999999999999996,-21.395785029544868,58,58,False
a10d65903e7862def40805d0,Superliga,2023/2024,DEVELOPMENT,2024-04-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Brondby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.64,3.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7dce0b2326dae4bd671f6ed3b7992598a4768ea5cff7f0b952ee696da6994885,1583.682530203583,1608.0072902693148,-24.32476006573188,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.1453286767616646,58,58,False
8a80f499eea9e88c1b72cf7a,Superliga,2023/2024,DEVELOPMENT,2024-04-28,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aarhus,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.56,8.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6edeffcf982a59001b7efe4b52d59b19dadca9522434edb56f1a71a99028cebf,1575.1395217128656,1536.8176909071956,38.32183080567006,0.3999999999999999,1.4,0.19999999999999996,12.044402639892041,58,58,False
bea16130f7ea14f2ee63e518,Superliga,2023/2024,DEVELOPMENT,2024-04-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Midtjylland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.51,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c91e9f431d5f5d42a8baeb2e098b23c85050e244d466aadd308b298e22a62ae,1453.1838988984798,1592.4054496491729,-139.22155075069304,-0.9999999999999999,-1.6,-1.6,31.235159222904258,58,58,False
3a1545a53d5ea7382f5eda92,Superliga,2023/2024,DEVELOPMENT,2024-05-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.81,4.25,1.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2183b3ad48e2e005e3357ae2fb3b7f511eeaa46b73fcf24446ed568e88669b32,1529.5744197116758,1582.659307850957,-53.08488813928125,-2.2,-3.0,-1.0,0.6735657455351429,59,59,False
ea4df48e1c647a00f43c9cd5,Superliga,2023/2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Viborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.58,3.83,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbc300935631a57774cb4748a73d495513bff710273392e9844e7dce24e06edd,1419.577382489976,1496.9359189200197,-77.35853643004384,-0.8000000000000003,-1.4,-0.19999999999999996,5.351957047024143,27,59,False
4b196023ea62c74fc6c6aa0b,Superliga,2023/2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.61,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,018eb8911f292e3494849a4def2a58d1169811ca404c3ba249ce757023b351fe,1424.5845793160154,1499.09977279198,-74.51519347596468,-1.6,-2.4,-0.40000000000000013,0.3573927204761276,59,59,False
8f4d1ce6ba7b1ffa1decfa77,Superliga,2023/2024,DEVELOPMENT,2024-05-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,FC Copenhagen,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.34,4.41,1.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50a97509f5e117810c194fd1cee2606d2c99b6ec13d61594292ebf90e2747746,1465.4253661434905,1582.3827929083855,-116.95742676489499,-0.3999999999999999,-0.2,-0.5999999999999999,27.910745863993498,59,59,False
571eac65464933cafda400f5,Superliga,2023/2024,DEVELOPMENT,2024-05-05,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Brondby,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.46,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8da46c94952c8167949b0000643f0b91d51dcf67ec9d5eeabed6fe6a0b475a45,1580.1639824041622,1609.0305126219407,-28.866530217778518,-1.0,-1.2000000000000002,-0.20000000000000018,-11.628342792344483,59,59,False
b86cbc14ff6375b0a9c378f5,Superliga,2023/2024,DEVELOPMENT,2024-05-06,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Odense,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.12,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2c67a470b7579ace666bc77c4683a543580cc1ff1ec64d3c9a22f78c90a63bb,1448.7729726647412,1448.076229213583,0.6967434511582269,0.6,0.6000000000000001,-0.8,-1.902248159397459,27,59,False
3288eed9cbfb5edd88f4c34a,Superliga,2023/2024,DEVELOPMENT,2024-05-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Lyngby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.41,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d56a75a81a649054fb500691aac820c8ff4ca1017393529b9a32f67114538bb,1439.8056635984267,1435.0021172710224,4.8035463274043195,-0.7999999999999999,-0.8,0.0,-5.88081454019698,60,60,False
5ac2e33c0fc9295ca3e25e80,Superliga,2023/2024,DEVELOPMENT,2024-05-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Hvidovre IF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.65,5.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ea89ea9d974135e4fd2dddc7a882a4bc79b9fa6b1833758b80e680a90abe6a7,1488.682234836973,1410.0765860303945,78.60564880657853,0.20000000000000018,0.6000000000000001,0.20000000000000018,-15.418573375918413,60,28,False
adb018fb91cc587f386fe39c,Superliga,2023/2024,DEVELOPMENT,2024-05-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Vejle,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.46,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,860c12554886206ed07f5a9c4aea951cf7f820476a3c2855c66ee3270db39f5b,1506.436715379601,1457.0435382798976,49.39317709970351,1.2000000000000002,1.0,1.0,10.232279353494505,60,28,False
dd3062cb66dcc03b5293ca5c,Superliga,2023/2024,DEVELOPMENT,2024-05-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.12,3.39,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8faa378150696220680c74d5322a5b14aea6712f02d3df45a02841f3831d48a1,1599.9242151006194,1590.7579563229006,9.166258777718895,-0.8,-1.0,0.8000000000000003,29.64547904434926,60,60,False
4f77d541b974e19ce78b541d,Superliga,2023/2024,DEVELOPMENT,2024-05-12,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aarhus,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.34,5.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e026544878d8f69765c0c43ee8ebc94d0c2a7a32e2bf5c2fb1c1ac75f7a931e,1589.2702799254835,1519.3754130706275,69.89486685485599,1.2,1.4,1.0,-28.50191139379035,60,60,False
995bb12d9e0149694502b5bf,Superliga,2023/2024,DEVELOPMENT,2024-05-12,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Silkeborg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.55,8.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0358c76b5a130cc5898b0207d1c29a3ae14fd71a2f6542f51f50036a0bdfaac4,1592.8583144920053,1457.0502027289754,135.80811176302996,1.8,2.4,2.0,-38.329640390502846,60,60,False
0723e8f5d8d403e4c626f200,Superliga,2023/2024,DEVELOPMENT,2024-05-15,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.69,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f24250f0512ec8f652a412425b31494490f94d9c152b2658ff287f036d50445,1484.8918261213123,1493.3882061903107,-8.496380068998405,-0.8,-0.6,0.0,-3.106635722824876,61,61,False
04cb1be00446d6a9829d4db5,Superliga,2023/2024,DEVELOPMENT,2024-05-15,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.06,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca61acf8dfcc37282e1304298f9919479f8706f5e56ae2ab6b9305218c34c6b2,1470.092047469188,1446.8459803012252,23.246067167962792,-0.20000000000000018,-0.2,0.7999999999999999,-1.2984399474516977,29,61,False
b19b8b91866b25436453e214,Superliga,2023/2024,DEVELOPMENT,2024-05-15,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Nordsjaelland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.53,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0a04c1acce5501ce7937080963572f27d867d72422a2c4ae85decf45a1080fd,1587.9593387890975,1597.752018608482,-9.792679819384603,-1.6,-2.6,-0.7999999999999998,58.67148577760918,61,61,False
ad738263173c80e7e40d9105,Superliga,2023/2024,DEVELOPMENT,2024-05-16,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.27,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c86b8e97932b20e3b60c36341b927ab388d5c009c1fe86b3722e4444231ed86,1512.9491122339914,1452.1564986124986,60.79261362149282,-0.39999999999999997,-0.6000000000000001,0.8,3.625399815904075,61,61,False
8021d933df6000aa58fa548a,Superliga,2023/2024,DEVELOPMENT,2024-05-16,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.74,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3914f82419df9449f6b611b997a4ea7656a48ef074d0a6c4fe76266d0f0089c3,1413.8669947460553,1427.961800568224,-14.09480582216861,1.4000000000000001,1.2,-0.3999999999999999,13.772876568787751,29,61,False
0610255364910ea937d545df,Superliga,2023/2024,DEVELOPMENT,2024-05-16,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.9,4.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe5dd599934ca304f3af8c8c1ecab6152c834f29a98bb1d3aa3cab2a16ee14ed,1602.7228326344225,1595.6965807621195,7.026251872302964,1.2000000000000002,2.0,0.5999999999999999,-16.810282027849553,61,61,False
d26f596d4995926c53bb549d,Superliga,2023/2024,DEVELOPMENT,2024-05-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Randers FC,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,3.69,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7de33bc731d01f68241e4ab5e547d4d96fd1091a7c9695edafe65ad6792163ea,1439.2754230819778,1493.4201966554956,-54.144773573517796,-0.3999999999999999,-0.4,-1.6,-16.184335587800433,62,62,False
28ddb315dfd616cd172c0827,Superliga,2023/2024,DEVELOPMENT,2024-05-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Viborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.41,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,555410526b8fe6f949dfad7f405db2a5188a06265960b2dce1081b519fe3e9e8,1439.1971728933163,1484.8598356561274,-45.662662762811124,0.0,0.0,0.40000000000000013,11.490454005980382,62,62,False
efa045e01f4c5d64aee3c39f,Superliga,2023/2024,DEVELOPMENT,2024-05-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Hvidovre IF,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.27,5.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9a9092b74b9e894813550f5e49d00ff517d1613db120ce859f3091b936970da,1477.7408548770968,1402.5533722323014,75.18748264479541,0.6000000000000001,0.4,0.3999999999999999,-21.838299948035,30,30,False
dcad6c6e867d71e6f67e9b07,Superliga,2023/2024,DEVELOPMENT,2024-05-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.78,3.84,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,83dfbaea5a46bbceeef0c4c6e8296dcb85cfff04d29e48421ffb71e5456b9241,1465.4995661567166,1596.5242316821204,-131.02466552540386,-0.19999999999999996,-0.6000000000000001,-0.8,-20.556905704416295,62,62,False
2328a1e9c1ea0085f2f69006,Superliga,2023/2024,DEVELOPMENT,2024-05-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.13,3.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b1524cc4d7a3a3e76294b4ffbd0b22545cc56c05ede9911057f7f13bbed2129e,1589.1871257154592,1607.602169717763,-18.41504400230383,0.19999999999999996,2.0,0.40000000000000013,-11.43618605903248,62,62,False
448f16c473f03e1b86bcd977,Superliga,2023/2024,DEVELOPMENT,2024-05-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,FC Copenhagen,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.52,4.93,1.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b699f1972f975b64079fa0bce2ef03ac6253f8fefb61d108dff9665e1f09246f,1499.6060446897734,1590.817243678779,-91.21119898900565,-2.4,-3.4,-1.2,23.8021025467624,62,62,False
8702c6aebbfd0da9667a4be5,Superliga,2023/2024,DEVELOPMENT,2024-05-25,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Lyngby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.38,3.66,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,437b1b45bc558ea1ffa1566170adea5f95455c7bb98f92560e8bdf2291e46811,1396.2592204523219,1448.7847452365847,-52.52552478426287,-1.2,-1.2,0.0,2.2093855920356873,31,63,False
