fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
101fef9245018f493d7db0ea,Premier League,2024/2025,DEVELOPMENT,2024-08-18,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Crystal Palace,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.28,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7acbdfeb4eba937d1aff7c74834b11d4202340caa7d9a4bff83107a5160f66d,1478.6268350890664,1503.3418153322127,-24.71498024314633,-1.2000000000000002,-2.2,-0.40000000000000013,-42.43338255058006,76,76,False
3a95de954ec3cb351d5a1961,Premier League,2024/2025,DEVELOPMENT,2024-08-18,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Man City,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.64,3.83,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,634da0213dd512ebbf4b25dec55c8a4dd76083658c87c4ddaecc317044bf91dd,1530.5891827539733,1598.901802441204,-68.31261968723061,0.0,-0.7999999999999998,0.0,10.247713609015591,76,76,False
1166b97377eef31d8888af67,Premier League,2024/2025,DEVELOPMENT,2024-08-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Tottenham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.57,4.23,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81da9776c6673d5d0be41d113c6ed16e6564e54c78e6a09979cc0da7d26f7df8,1480.8296745061466,1521.3769909929804,-40.54731648683378,-0.19999999999999996,-0.4,0.5999999999999999,-10.804115094992994,38,76,False
121580a66f0816bd6dc86944,Premier League,2024/2025,DEVELOPMENT,2024-08-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Man United,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.72,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,964c10fff372eccc8d07353c07a2265e695914b156e1766a0a4dbbff70083f40,1503.3177391914278,1531.119041282032,-27.801302090604167,-0.40000000000000013,0.4,-0.4,7.914288594653499,77,77,False
9cd64641761bc70f61d67cff,Premier League,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,West Ham,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.78,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12aa54d793cdc7d53d99d1a1b45270d0bd2075760f7745e444b93623209fc181,1494.3539225639631,1482.5271241411328,11.82679842283028,1.2,3.2,1.7999999999999998,-46.58125956383151,77,77,False
bb56f94a8ac65c1438c4ca15,Premier League,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Leicester,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.71,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f3f07510b1c0847ff46b5e43e79692f7986c58508f054c91cffd9f34c995b37,1482.8724991656304,1480.2703655869414,2.602133578689063,0.0,0.20000000000000007,0.4,-19.259005770863723,77,39,False
0f2c719e8133807dfbf54cd9,Premier League,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Ipswich,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.09,11.44,27.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc6423fb376becc3f8da2a6050dfe46e9bc828446f8a1c66cf1cfbca07b3118c,1608.6625916565863,1490.1787500215248,118.48384163506148,3.0,4.8,,-62.94256837801822,77,1,False
3c104aec69f4a6db1098c2cc,Premier League,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Nott'm Forest,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.48,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ffd390ce291f4160bcd1acaea08129d8f9d1e71582d74d933208216c24fc279a,1462.1324531150894,1463.6916463152688,-1.5591932001793793,-1.2,-1.2,-1.2,16.4540062490571,39,77,False
a73f88d1df6ee82dd7268134,Premier League,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Everton,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.39,7.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5601e26a2bad56ffe2826cf51afefc4cddb2d6a4c7c2ec262e47989ad62b2d3,1521.9362999121856,1480.8613230866786,41.074976825507065,0.0,0.4,1.4,32.19746441153552,77,77,False
e18d18027e7cdd2bacb609ac,Premier League,2024/2025,DEVELOPMENT,2024-08-24,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Arsenal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.66,4.02,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f73e41d7ebe3a6dfaab5ef37dc859298169d3be513884d91885d85745a1ce551,1542.5539334446637,1593.7107705798737,-51.156837135210026,-2.0,-2.6,-0.8,11.306863764677018,77,77,False
4a926d1261e2af1878b9ae43,Premier League,2024/2025,DEVELOPMENT,2024-08-25,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Newcastle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.65,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b8f1dc0e22aaddd578d7959767185c8743d1868c0adb62ce805a54f85279d63e,1488.9348933704864,1529.09568929216,-40.160795921673525,-1.2,-1.4,0.19999999999999996,50.36211821768643,77,77,False
84ef70166ae2573151346e1b,Premier League,2024/2025,DEVELOPMENT,2024-08-25,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Chelsea,2,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.89,3.89,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e557b8e328fe5794fb36230e13da36cdb14a64d5ef0c32dd8b013b503f28d5dd,1472.465741992367,1520.828393538591,-48.362651546224015,-1.7999999999999998,-3.0,-1.0,56.903714130893604,77,77,False
df4573dc9c0aa263b7ce8059,Premier League,2024/2025,DEVELOPMENT,2024-08-25,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brentford,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,7.19,11.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,297a311bbdbad3ddaefc9cf5511952191f13093c2c3f1b282f28459a63a2e3bc,1576.0323233857432,1487.614727857316,88.41759552842723,0.8000000000000003,1.4,1.0,16.60802947448633,77,77,False
7332d5290447e835784679d2,Premier League,2024/2025,DEVELOPMENT,2024-08-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Brighton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.37,8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,537562476b04efee37321f5c490ee6f99baca7c2853fa5663bb8d254b9167908,1603.9652423174061,1512.393630290039,91.57161202736711,1.6,1.6,1.2,-21.20805905625207,78,78,False
b12ef7528aa6c7a3182fac1f,Premier League,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Southampton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.86,4.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c2e3d793db24c61572a46795e80a3ac1201b9bd578d4d720f852b7758a154e2,1481.644348383113,1450.4660776801209,31.178270702992222,1.2,0.7999999999999999,1.4000000000000001,0.06134165175922135,78,40,False
eda3d72e3edac922fd72e825,Premier League,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Bournemouth,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.45,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,488a071cfb5466d9319f6b8a35826060f37e40862310661e1a648311f6254a5d,1473.6911106468706,1488.364494991538,-14.673384344667511,0.4,-0.3999999999999999,1.5999999999999999,-43.68347841235891,78,78,False
d240dfed05ca0e1ac0d1a0a8,Premier League,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ipswich,Fulham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.41,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1cf419e4629168216722ad85d1ceab36409a604f67cbe8e78a62560ccfa8b814,1484.9071185833322,1491.0899144669147,-6.1827958835824575,-1.4,-2.1,-1.4,80.03061433684184,2,78,False
0e431e1f8ea4c3acf62a2522,Premier League,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Aston Villa,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4,3.76,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e59d30d416a3915efcd838d65bb4c4fd0f0eec04105826490e6c768f51662131,1472.052950285657,1532.2994617071313,-60.246511421474224,0.19999999999999996,0.7999999999999999,0.40000000000000013,-14.634078025186227,40,78,False
183e92c86a1ef96c51bc67f8,Premier League,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Wolves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.61,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c7eabd8bb84e819c0a43e03b05144ada7562ecb293cb7bf88701f8286a0c5799,1475.3580217502374,1462.130917384387,13.227104365850437,2.0,3.4,0.6,-129.03227371989124,78,78,False
e2dda79c5fc4134f160a34f3,Premier League,2024/2025,DEVELOPMENT,2024-08-31,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Man City,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.32,5.14,1.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f396579aaeed3b660373b75eb89d3ff4ad5fad6bcd49380b3a6dc24fff7aadef,1494.565508481566,1613.9342230947789,-119.36871461321289,-1.8,-3.4000000000000004,-2.0,24.15760209634618,78,78,False
36f3246ad347b4c5b9223bfc,Premier League,2024/2025,DEVELOPMENT,2024-09-01,13:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Crystal Palace,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.3,4.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00879ff2822d74de04e765d376f24eaeb0c6a594aa3df31dffc1b7d0798994d8,1531.163218146571,1482.31553822353,48.847679923040914,0.5999999999999999,-0.6000000000000001,1.0,-13.832858351907362,78,78,False
1ddd59f9a06563dbfaaeab95,Premier League,2024/2025,DEVELOPMENT,2024-09-01,13:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Tottenham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.89,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8fe727b7a400d097137ec1c5b3cb3eae81675a412ff1da6c341ccd77cdb8876,1529.6660876711082,1529.1065123519936,0.5595753191146287,-0.3999999999999999,-0.7999999999999999,1.4000000000000001,9.702812463968712,78,78,False
4a632f6921a9afdd17162939,Premier League,2024/2025,DEVELOPMENT,2024-09-01,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Liverpool,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,4.04,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3df23a669a2b0d0d0557d4929f461f4e937cc2d8af817eec7a398491cf088ab1,1522.0431501834207,1582.002702859946,-59.95955267652539,-0.8,-1.2000000000000002,0.3999999999999999,25.530695404080234,78,78,False
c9cdab790d501a8a153957e1,Premier League,2024/2025,DEVELOPMENT,2024-09-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Man United,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.19,4.05,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5fbacc3fc96a4e69dfa362f5aae7efe0b0c8279a9d094166d9531d0c216e1aa,1443.0317677019948,1512.041986015875,-69.01021831388016,-1.6,-1.2,-0.6000000000000001,-6.720574798877124,41,79,False
631eb6b35d7cf5af4b58f465,Premier League,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Ipswich,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.7,6.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5dc0e33e85e2f7d429d8c81c5b5cd0beaf453cd354c76809181fb9a1e23f56fa,1516.4990107953565,1483.3704056948914,33.128605100465165,1.0666666666666667,1.8666666666666667,1.2,-13.531397542274817,79,3,False
7534a026c875419f841789d5,Premier League,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Leicester,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.98,5.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e4a1cca58cbf9e26dbce44046d417dcb0b113d29593c8f3c76bc97dbc49a9c6,1485.3497990613514,1462.0600454535206,23.28975360783079,0.3999999999999999,1.0,2.0,-10.393234798065805,79,41,False
c1bcb460374e39ccb93ef205,Premier League,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.39,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da72a7184c5f31e0bf7e1756822e4205eda1d3f207d8eabab5f3a07f64475f1e,1492.6266273553556,1486.2578380266914,6.3687893286642066,0.19999999999999996,-0.2,-0.3999999999999999,-34.245978494275505,79,79,False
51709471429856ff830629ae,Premier League,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Nott'm Forest,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.75,11.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91b040bd9e27bf5af338a75484a6dc043301cb65f5c4a6c5d617918913632286,1592.0038670274919,1473.2810399211266,118.72282710636523,1.0,1.6,0.5999999999999999,38.896092244662896,79,79,False
c668719562afc18a783285c1,Premier League,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Brentford,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.64,13.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fca6fe2d58327b766a0c9ff8e8eb73848dc0284c9d09e54a752f3d40b25fde5b,1622.2418935496535,1489.0786583612391,133.16323518841432,1.2,2.2,1.6,-2.0821567484774732,79,79,False
29addbf66e3e5051c4b8c3ab,Premier League,2024/2025,DEVELOPMENT,2024-09-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Everton,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.94,5.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b962283f11dc57746f93e16b89669e1725ee530177052d61aeb1ebcaeee87154,1542.2923665392677,1462.3938571654178,79.89850937384995,0.7999999999999999,0.6000000000000001,0.7999999999999999,30.57029403948036,79,79,False
143fd585373824fe7991214b,Premier League,2024/2025,DEVELOPMENT,2024-09-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Chelsea,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.11,3.8,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9388d00c6910c8424c5634903628f0c18af4a340afcbb637a043cf3b4740afc4,1499.661748472991,1528.1289573087495,-28.467208835758584,-1.0,-1.0,-0.3999999999999999,-12.686781328436382,79,79,False
8099b64e5b70ea3e3b47a134,Premier League,2024/2025,DEVELOPMENT,2024-09-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Arsenal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.51,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94d9d28b62665e086e3226181e819781f499e7a716212a4b943841a0d8b5a59a,1520.8321165422417,1599.8598618120886,-79.02774526984695,-1.2000000000000002,-0.3999999999999999,-1.2,-5.953157553104347,79,79,False
bc673d706998befb8e112a81,Premier League,2024/2025,DEVELOPMENT,2024-09-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Newcastle,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.59,3.69,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,24d10da6c8457a678ae2828ffd4aa2fce9d069af93513d85789fdeb0d029a3ac,1464.2078992134977,1537.9404834808602,-73.73258426736243,-1.8,-2.6,-0.7999999999999999,43.01831674497612,79,79,False
3cb5802095d205fa64f5fff6,Premier League,2024/2025,DEVELOPMENT,2024-09-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Chelsea,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.91,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61d9b96edd10d414e81e206ce33d179988709e3d25f8b0cbbf849b20165a3701,1488.1451842883678,1539.0340602064582,-50.888875918090434,-1.2,-1.4,-1.8,58.32466481706547,80,80,False
361707e1b1586dc39e2add72,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Wolves,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.27,5.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3bd2f977606f481ba0f38c50c1a5023a2a723e1d6e251776015ac9356183d28f,1548.4701375861653,1454.6029490579283,93.86718852823697,1.6,1.0,1.2000000000000002,-46.6223874157115,80,80,False
48aad2992ced719ad008fc14,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Newcastle,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,3.51,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67889a70b221159cf385321dd56252c7389d87c7252105dee3f1876664c3bfb2,1490.7392810936792,1547.5454336364296,-56.8061525427504,-1.0,-0.6,-1.0,-9.175861257079305,80,80,False
1ffd4cf7b8b1cf44b4d24c1c,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.5,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a2d131d7d867588c720cebaf6116ba7a4a543388b5255c9627a9c2ec0eac04a,1464.4124258970667,1456.2160861185203,8.196339778546417,1.0,1.8,0.8,-46.451529316603,42,80,False
e4ecf55774e5ffa78e004b07,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Bournemouth,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.7,10.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cfc987caa50bb2a44058c843e1db9d637707b5962583a81e8c8bbc7cf37996d,1577.2701595189617,1488.7566455752822,88.51351394367953,1.4,1.8,0.40000000000000013,-21.493150698784348,80,80,False
91443808e07c70ba1b60b264,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Ipswich,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.44,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60b5d3e025e786505f3a1c33a26396596d1c79769bf01eee6f2cfed12f79cfa4,1433.2910445090797,1485.988459641516,-52.69741513243639,-0.3,-0.1499999999999999,-0.3,-34.71930042774534,42,4,False
22afe58c07443ff63400e577,Premier League,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Brentford,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.47,4.99,6.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18f320eb4532a74be723272eaf5bbe0b37e7ad108f352e586b24049fba0c2145,1511.379232188495,1484.1284592641105,27.25077292438459,0.19999999999999996,1.4,0.0,-48.973616903015,80,80,False
