Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2023/2024,Premier League,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,1.18,7.38,18.26
2023/2024,Premier League,16/12/2023,15:00,Newcastle,Fulham,3,0,H,1.89,3.78,4.08
2023/2024,Premier League,16/12/2023,17:30,Burnley,Everton,0,2,A,3.3,3.48,2.22
2023/2024,Premier League,17/12/2023,14:00,Arsenal,Brighton,2,0,H,1.48,4.76,6.66
2023/2024,Premier League,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,3.18,3.46,2.29
2023/2024,Premier League,17/12/2023,14:00,West Ham,Wolves,3,0,H,1.96,3.6,4
2023/2024,Premier League,17/12/2023,16:30,Liverpool,Man United,0,0,D,1.35,5.88,7.97
2023/2024,Premier League,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,3.24,3.33,2.3
2023/2024,Premier League,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,1.22,7.15,12.8
2023/2024,Premier League,23/12/2023,12:30,West Ham,Man United,2,0,H,2.19,3.77,3.16
2023/2024,Premier League,23/12/2023,15:00,Fulham,Burnley,0,2,A,1.71,3.86,5.06
2023/2024,Premier League,23/12/2023,15:00,Luton,Newcastle,1,0,H,5.3,4.15,1.63
2023/2024,Premier League,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,2.86,3.45,2.49
2023/2024,Premier League,23/12/2023,15:00,Tottenham,Everton,2,1,H,1.71,4.25,4.57
2023/2024,Premier League,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,2.47,3.63,2.79
2023/2024,Premier League,24/12/2023,13:00,Wolves,Chelsea,2,1,H,3.26,3.65,2.17
2023/2024,Premier League,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1.41,4.95,7.64
2023/2024,Premier League,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1.95,3.85,3.74
2023/2024,Premier League,26/12/2023,15:00,Sheffield United,Luton,2,3,A,2.46,3.25,3.07
2023/2024,Premier League,26/12/2023,17:30,Burnley,Liverpool,0,2,A,7.69,5.28,1.38
2023/2024,Premier League,26/12/2023,20:00,Man United,Aston Villa,3,2,H,2.34,3.75,2.91
2023/2024,Premier League,27/12/2023,19:30,Brentford,Wolves,1,4,A,2.22,3.41,3.39
2023/2024,Premier League,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1.78,3.75,4.7
2023/2024,Premier League,27/12/2023,20:15,Everton,Man City,1,3,A,5.65,4.02,1.62
2023/2024,Premier League,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2.5,3.82,2.65
2023/2024,Premier League,28/12/2023,20:15,Arsenal,West Ham,0,2,A,1.3,5.97,10.13
2023/2024,Premier League,30/12/2023,12:30,Luton,Chelsea,2,3,A,5.5,4.46,1.58
2023/2024,Premier League,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,1.4,5.17,7.55
2023/2024,Premier League,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2.12,3.29,3.78
2023/2024,Premier League,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1.08,12.46,30.83
2023/2024,Premier League,30/12/2023,15:00,Wolves,Everton,3,0,H,2.88,3.26,2.6
2023/2024,Premier League,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,3.25,3.64,2.18
2023/2024,Premier League,31/12/2023,14:00,Fulham,Arsenal,2,1,H,5.92,4.22,1.58
2023/2024,Premier League,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1.76,4.49,3.98
2023/2024,Premier League,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,1.38,5.47,7.49
2023/2024,Premier League,02/01/2024,19:30,West Ham,Brighton,0,0,D,3.03,3.63,2.3
2023/2024,Premier League,12/01/2024,19:45,Burnley,Luton,1,1,D,2.15,3.46,3.5
2023/2024,Premier League,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1.64,4.16,5.26
2023/2024,Premier League,13/01/2024,17:30,Newcastle,Man City,2,3,A,4.89,4.13,1.68
2023/2024,Premier League,14/01/2024,14:00,Everton,Aston Villa,0,0,D,2.55,3.54,2.75
2023/2024,Premier League,14/01/2024,16:30,Man United,Tottenham,2,2,D,2.04,3.97,3.34
2023/2024,Premier League,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,1.26,5.91,12.35
2023/2024,Premier League,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1.78,3.8,4.66
2023/2024,Premier League,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,2.83,3.34,2.56
2023/2024,Premier League,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,4.38,4.4,1.7
2023/2024,Premier League,22/01/2024,19:45,Brighton,Wolves,0,0,D,1.66,4.16,5
2023/2024,Premier League,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,8.78,5.04,1.38
2023/2024,Premier League,30/01/2024,19:45,Fulham,Everton,0,0,D,2.25,3.27,3.46
2023/2024,Premier League,30/01/2024,19:45,Luton,Brighton,4,0,H,4.22,4.03,1.8
2023/2024,Premier League,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,1.61,3.95,6.02
2023/2024,Premier League,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,1.88,4.02,3.89
2023/2024,Premier League,31/01/2024,19:30,Man City,Burnley,3,1,H,1.11,10.59,22.43
2023/2024,Premier League,31/01/2024,19:30,Tottenham,Brentford,3,2,H,1.63,4.46,4.97
2023/2024,Premier League,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,1.65,4.4,4.84
2023/2024,Premier League,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,2.42,3.58,2.85
2023/2024,Premier League,01/02/2024,20:15,Wolves,Man United,3,4,A,2.92,3.5,2.43
2023/2024,Premier League,03/02/2024,12:30,Everton,Tottenham,2,2,D,3.1,3.73,2.22
2023/2024,Premier League,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,1.72,3.81,5.17
2023/2024,Premier League,03/02/2024,15:00,Burnley,Fulham,2,2,D,2.91,3.31,2.54
2023/2024,Premier League,03/02/2024,15:00,Newcastle,Luton,4,4,D,1.53,4.61,5.91
2023/2024,Premier League,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,5.17,4.27,1.64
2023/2024,Premier League,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1.66,4.34,4.93
2023/2024,Premier League,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1.54,4.48,5.92
2023/2024,Premier League,04/02/2024,14:00,Man United,West Ham,3,0,H,1.55,4.49,5.82
2023/2024,Premier League,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,2.21,3.65,3.2
2023/2024,Premier League,05/02/2024,20:00,Brentford,Man City,1,3,A,7.9,5.41,1.37
2023/2024,Premier League,10/02/2024,12:30,Man City,Everton,2,0,H,1.24,6.82,12.04
2023/2024,Premier League,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,2.56,3.53,2.75
2023/2024,Premier League,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1.16,8.52,16.31
2023/2024,Premier League,10/02/2024,15:00,Luton,Sheffield United,1,3,A,1.71,3.98,4.87
2023/2024,Premier League,10/02/2024,15:00,Tottenham,Brighton,2,1,H,1.74,4.51,4.09
2023/2024,Premier League,10/02/2024,15:00,Wolves,Brentford,0,2,A,2.2,3.58,3.27
2023/2024,Premier League,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,3.24,3.77,2.15
2023/2024,Premier League,11/02/2024,14:00,West Ham,Arsenal,0,6,A,6.31,4.34,1.53
2023/2024,Premier League,11/02/2024,16:30,Aston Villa,Man United,1,2,A,2.16,3.89,3.13
2023/2024,Premier League,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,4.91,3.97,1.71
2023/2024,Premier League,17/02/2024,12:30,Brentford,Liverpool,1,4,A,4.82,4.4,1.65
2023/2024,Premier League,17/02/2024,15:00,Burnley,Arsenal,0,5,A,10.38,5.94,1.29
2023/2024,Premier League,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,2.95,3.72,2.3
2023/2024,Premier League,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,1.99,3.93,3.5
2023/2024,Premier League,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,2.27,3.52,3.17
2023/2024,Premier League,17/02/2024,15:00,Tottenham,Wolves,1,2,A,1.52,4.89,5.57
2023/2024,Premier League,17/02/2024,17:30,Man City,Chelsea,1,1,D,1.33,6.01,8.28
2023/2024,Premier League,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,4.81,4.25,1.68
2023/2024,Premier League,18/02/2024,16:30,Luton,Man United,1,2,A,4.14,4.12,1.8
2023/2024,Premier League,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,1.81,3.49,4.98
2023/2024,Premier League,20/02/2024,19:30,Man City,Brentford,1,0,H,1.19,7.81,14.24
2023/2024,Premier League,21/02/2024,19:30,Liverpool,Luton,4,1,H,1.27,6.68,10.07
2023/2024,Premier League,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,1.58,4.51,5.39
2023/2024,Premier League,24/02/2024,15:00,Brighton,Everton,1,1,D,1.87,3.93,4
2023/2024,Premier League,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,2,3.44,4
2023/2024,Premier League,24/02/2024,15:00,Man United,Fulham,1,2,A,1.65,4.27,5
2023/2024,Premier League,24/02/2024,17:30,Bournemouth,Man City,0,1,A,6.53,4.89,1.46
2023/2024,Premier League,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,1.35,5.63,8.17
2023/2024,Premier League,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1.48,4.53,6.85
2023/2024,Premier League,26/02/2024,20:00,West Ham,Brentford,4,2,H,2.36,3.53,3.01
2023/2024,Premier League,02/03/2024,15:00,Brentford,Chelsea,2,2,D,3.23,3.72,2.18
2023/2024,Premier League,02/03/2024,15:00,Everton,West Ham,1,3,A,2.13,3.53,3.45
2023/2024,Premier League,02/03/2024,15:00,Fulham,Brighton,3,0,H,2.56,3.49,2.76
2023/2024,Premier League,02/03/2024,15:00,Newcastle,Wolves,3,0,H,1.74,4.19,4.47
2023/2024,Premier League,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,5.23,4.44,1.6
2023/2024,Premier League,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,1.53,4.58,5.93
2023/2024,Premier League,02/03/2024,17:30,Luton,Aston Villa,2,3,A,4.5,4.41,1.7
2023/2024,Premier League,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,3.66,3.74,2.01
2023/2024,Premier League,03/03/2024,15:30,Man City,Man United,3,1,H,1.26,6.76,10.21
2023/2024,Premier League,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,16.8,7.57,1.18
2023/2024,Premier League,09/03/2024,12:30,Man United,Everton,2,0,H,1.91,3.77,3.99
2023/2024,Premier League,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,1.35,5.64,8.41
2023/2024,Premier League,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1.89,3.76,4.11
2023/2024,Premier League,09/03/2024,15:00,Wolves,Fulham,2,1,H,2.49,3.44,2.88
2023/2024,Premier League,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1.21,7.14,13.36
2023/2024,Premier League,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,2.48,3.9,2.62
2023/2024,Premier League,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1.64,4.3,5.08
2023/2024,Premier League,10/03/2024,14:00,West Ham,Burnley,2,2,D,1.65,4.08,5.31
2023/2024,Premier League,10/03/2024,15:45,Liverpool,Man City,1,1,D,3.4,3.88,2.05
2023/2024,Premier League,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1.85,4.17,3.84
2023/2024,Premier League,13/03/2024,19:30,Bournemouth,Luton,4,3,H,1.52,4.87,5.65
2023/2024,Premier League,16/03/2024,15:00,Burnley,Brentford,2,1,H,3.12,3.64,2.26
2023/2024,Premier League,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,2.63,3.58,2.64
2023/2024,Premier League,16/03/2024,17:30,Fulham,Tottenham,3,0,H,3.34,3.94,2.05
2023/2024,Premier League,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,2.45,3.63,2.77
2023/2024,Premier League,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1.86,4.13,3.86
2023/2024,Premier League,30/03/2024,15:00,Bournemouth,Everton,2,1,H,2.2,3.69,3.19
2023/2024,Premier League,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1.27,6.53,10.45
2023/2024,Premier League,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,2.26,3.35,3.34
2023/2024,Premier League,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,4.8,4.06,1.71
2023/2024,Premier League,30/03/2024,15:00,Tottenham,Luton,2,1,H,1.21,7.95,11.35
2023/2024,Premier League,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1.54,4.41,6.24
2023/2024,Premier League,30/03/2024,20:00,Brentford,Man United,1,1,D,3.31,3.98,2.06
2023/2024,Premier League,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1.3,6.29,8.95
2023/2024,Premier League,31/03/2024,16:30,Man City,Arsenal,0,0,D,2.06,3.62,3.61
2023/2024,Premier League,02/04/2024,19:30,Newcastle,Everton,1,1,D,2.02,3.75,3.61
2023/2024,Premier League,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,2.71,3.44,2.63
2023/2024,Premier League,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,1.89,3.78,4.04
2023/2024,Premier League,02/04/2024,19:45,Burnley,Wolves,1,1,D,2.35,3.52,3.03
2023/2024,Premier League,02/04/2024,20:15,West Ham,Tottenham,1,1,D,3.39,4.16,1.99
2023/2024,Premier League,03/04/2024,19:30,Arsenal,Luton,2,0,H,1.13,9.75,19.39
2023/2024,Premier League,03/04/2024,19:30,Brentford,Brighton,0,0,D,2.49,3.74,2.7
2023/2024,Premier League,03/04/2024,20:15,Man City,Aston Villa,4,1,H,1.23,6.93,12.59
2023/2024,Premier League,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1.07,14.54,27.64
2023/2024,Premier League,04/04/2024,20:15,Chelsea,Man United,4,3,H,1.82,4.27,3.92
2023/2024,Premier League,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,8.9,5.22,1.36
2023/2024,Premier League,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1.65,4.18,5.22
2023/2024,Premier League,06/04/2024,15:00,Everton,Burnley,1,0,H,1.76,3.89,4.68
2023/2024,Premier League,06/04/2024,15:00,Fulham,Newcastle,0,1,A,2.44,3.66,2.78
2023/2024,Premier League,06/04/2024,15:00,Luton,Bournemouth,2,1,H,3.75,3.93,1.93
2023/2024,Premier League,06/04/2024,15:00,Wolves,West Ham,1,2,A,2.82,3.45,2.5
2023/2024,Premier League,06/04/2024,17:30,Brighton,Arsenal,0,3,A,6.32,4.56,1.51
2023/2024,Premier League,07/04/2024,15:30,Man United,Liverpool,2,2,D,4.9,4.8,1.6
2023/2024,Premier League,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,6.6,5.2,1.44
2023/2024,Premier League,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1.43,5.25,6.55
2023/2024,Premier League,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,2.64,3.97,2.45
2023/2024,Premier League,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,1.49,4.84,6.15
2023/2024,Premier League,13/04/2024,15:00,Burnley,Brighton,1,1,D,3.84,3.96,1.89
2023/2024,Premier League,13/04/2024,15:00,Man City,Luton,5,1,H,1.09,12.33,24.13
2023/2024,Premier League,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,2.07,3.51,3.69
2023/2024,Premier League,13/04/2024,17:30,Bournemouth,Man United,2,2,D,2.39,3.97,2.71
2023/2024,Premier League,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,1.19,7.77,13.5
2023/2024,Premier League,14/04/2024,14:00,West Ham,Fulham,0,2,A,2.43,3.59,2.85
2023/2024,Premier League,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,1.27,6.47,10.91
2023/2024,Premier League,15/04/2024,20:00,Chelsea,Everton,6,0,H,1.69,4.14,4.89
2023/2024,Premier League,20/04/2024,15:00,Luton,Brentford,1,5,A,2.87,3.59,2.41
2023/2024,Premier League,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,2.64,3.52,2.65
2023/2024,Premier League,20/04/2024,19:30,Wolves,Arsenal,0,2,A,11.3,6.11,1.27
2023/2024,Premier League,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,2.27,3.29,3.38
2023/2024,Premier League,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1.86,4.06,3.92
2023/2024,Premier League,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,2.23,3.5,3.25
2023/2024,Premier League,21/04/2024,16:30,Fulham,Liverpool,1,3,A,4.59,4.4,1.68
2023/2024,Premier League,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1.39,5.21,7.66
2023/2024,Premier League,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,2.77,3.61,2.48
2023/2024,Premier League,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,3.08,3.64,2.26
2023/2024,Premier League,24/04/2024,20:00,Everton,Liverpool,2,0,H,7.43,5.14,1.39
2023/2024,Premier League,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1.31,6.15,8.4
2023/2024,Premier League,25/04/2024,20:00,Brighton,Man City,0,4,A,7.99,5.65,1.36
2023/2024,Premier League,27/04/2024,12:30,West Ham,Liverpool,2,2,D,5.26,4.81,1.55
2023/2024,Premier League,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,2.1,3.48,3.56
2023/2024,Premier League,27/04/2024,15:00,Man United,Burnley,1,1,D,1.5,5.09,5.59
2023/2024,Premier League,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1.22,7.35,11.45
2023/2024,Premier League,27/04/2024,15:00,Wolves,Luton,2,1,H,1.9,3.84,3.87
2023/2024,Premier League,27/04/2024,17:30,Everton,Brentford,1,0,H,2.84,3.42,2.49
2023/2024,Premier League,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2.06,3.98,3.28
2023/2024,Premier League,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1.96,4.07,3.49
2023/2024,Premier League,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,4.42,4.17,1.74
2023/2024,Premier League,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,10.37,5.96,1.28
2023/2024,Premier League,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,2.46,4,2.6
2023/2024,Premier League,03/05/2024,20:00,Luton,Everton,1,1,D,2.77,3.62,2.48
2023/2024,Premier League,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1.22,7.12,12.18
2023/2024,Premier League,04/05/2024,15:00,Brentford,Fulham,0,0,D,2.07,3.82,3.36
2023/2024,Premier League,04/05/2024,15:00,Burnley,Newcastle,1,4,A,3.35,4.08,2.01
2023/2024,Premier League,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,4.83,4.2,1.68
2023/2024,Premier League,04/05/2024,17:30,Man City,Wolves,5,1,H,1.1,12.16,23.44
2023/2024,Premier League,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,2.45,3.81,2.7
2023/2024,Premier League,05/05/2024,14:00,Chelsea,West Ham,5,0,H,1.5,5.05,5.71
2023/2024,Premier League,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,1.43,5.69,6.13
2023/2024,Premier League,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,2.03,3.93,3.43
2023/2024,Premier League,11/05/2024,12:30,Fulham,Man City,0,4,A,11.13,7.21,1.23
2023/2024,Premier League,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,2.11,3.9,3.22
2023/2024,Premier League,11/05/2024,15:00,Everton,Sheffield United,1,0,H,1.43,5.05,7.08
2023/2024,Premier League,11/05/2024,15:00,Newcastle,Brighton,1,1,D,1.59,4.75,4.99
2023/2024,Premier League,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1.32,6.25,8.08
2023/2024,Premier League,11/05/2024,15:00,West Ham,Luton,3,1,H,1.86,4.23,3.76
2023/2024,Premier League,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,3.2,3.55,2.24
2023/2024,Premier League,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,4.11,3.99,1.84
2023/2024,Premier League,12/05/2024,16:30,Man United,Arsenal,0,1,A,9.06,6.14,1.3
2023/2024,Premier League,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,3.83,4.53,1.79
2023/2024,Premier League,14/05/2024,20:00,Tottenham,Man City,0,2,A,6.73,6.02,1.38
2023/2024,Premier League,15/05/2024,19:45,Brighton,Chelsea,1,2,A,3.25,4.08,2.06
2023/2024,Premier League,15/05/2024,20:00,Man United,Newcastle,3,2,H,2.7,3.95,2.4
2023/2024,Premier League,19/05/2024,16:00,Arsenal,Everton,2,1,H,1.22,7.25,12.71
2023/2024,Premier League,19/05/2024,16:00,Brentford,Newcastle,2,4,A,2.94,4.01,2.2
2023/2024,Premier League,19/05/2024,16:00,Brighton,Man United,0,2,A,2.62,4.02,2.44
2023/2024,Premier League,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,2.9,3.79,2.32
2023/2024,Premier League,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1.4,5.56,6.88
2023/2024,Premier League,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,1.66,4.49,4.68
2023/2024,Premier League,19/05/2024,16:00,Liverpool,Wolves,2,0,H,1.13,10,17.17
2023/2024,Premier League,19/05/2024,16:00,Luton,Fulham,2,4,A,3.05,3.93,2.18
2023/2024,Premier League,19/05/2024,16:00,Man City,West Ham,3,1,H,1.07,14.3,28.36
2023/2024,Premier League,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,7.72,5.98,1.35
2024/2025,Premier League,16/08/2024,20:00,Man United,Fulham,1,0,H,1.66,4.2,5.02
2024/2025,Premier League,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,7.87,5.81,1.35
2024/2025,Premier League,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1.15,8.62,18.11
2024/2025,Premier League,17/08/2024,15:00,Everton,Brighton,0,3,A,3.06,3.4,2.38
2024/2025,Premier League,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1.39,5.27,7.33
2024/2025,Premier League,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,2.25,3.44,3.23
2024/2025,Premier League,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,2.47,3.51,2.83
2024/2025,Premier League,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,2.85,3.28,2.62
2024/2025,Premier League,18/08/2024,16:30,Chelsea,Man City,0,2,A,3.64,3.83,1.98
2024/2025,Premier League,19/08/2024,20:00,Leicester,Tottenham,1,1,D,4.57,4.23,1.71
2024/2025,Premier League,24/08/2024,12:30,Brighton,Man United,2,1,H,2.41,3.72,2.81
2024/2025,Premier League,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,1.98,3.78,3.72
2024/2025,Premier League,24/08/2024,15:00,Fulham,Leicester,2,1,H,1.88,3.71,4.21
2024/2025,Premier League,24/08/2024,15:00,Man City,Ipswich,4,1,H,1.09,11.44,27.5
2024/2025,Premier League,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,2.36,3.48,3.04
2024/2025,Premier League,24/08/2024,15:00,Tottenham,Everton,4,0,H,1.37,5.39,7.91
2024/2025,Premier League,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,4.66,4.02,1.74
2024/2025,Premier League,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,2.57,3.65,2.64
2024/2025,Premier League,25/08/2024,14:00,Wolves,Chelsea,2,6,A,3.89,3.89,1.91
2024/2025,Premier League,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1.22,7.19,11.82
2024/2025,Premier League,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1.37,5.37,8
2024/2025,Premier League,31/08/2024,15:00,Brentford,Southampton,3,1,H,1.8,3.86,4.42
2024/2025,Premier League,31/08/2024,15:00,Everton,Bournemouth,2,3,A,2.96,3.45,2.43
2024/2025,Premier League,31/08/2024,15:00,Ipswich,Fulham,1,1,D,3.03,3.41,2.4
2024/2025,Premier League,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,4,3.76,1.91
2024/2025,Premier League,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,2,3.61,3.73
2024/2025,Premier League,31/08/2024,17:30,West Ham,Man City,1,3,A,7.32,5.14,1.4
2024/2025,Premier League,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1.65,4.3,4.97
2024/2025,Premier League,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,2.46,3.89,2.64
2024/2025,Premier League,01/09/2024,16:00,Man United,Liverpool,0,3,A,3.56,4.04,1.95
2024/2025,Premier League,14/09/2024,12:30,Southampton,Man United,0,3,A,4.19,4.05,1.8
2024/2025,Premier League,14/09/2024,15:00,Brighton,Ipswich,0,0,D,1.48,4.7,6.48
2024/2025,Premier League,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,1.67,3.98,5.27
2024/2025,Premier League,14/09/2024,15:00,Fulham,West Ham,1,1,D,2.33,3.39,3.15
2024/2025,Premier League,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,1.23,6.75,11.99
2024/2025,Premier League,14/09/2024,15:00,Man City,Brentford,2,1,H,1.19,7.64,13.85
2024/2025,Premier League,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1.68,3.94,5.24
2024/2025,Premier League,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,3.11,3.8,2.19
2024/2025,Premier League,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,2.77,3.51,2.53
2024/2025,Premier League,15/09/2024,16:30,Wolves,Newcastle,1,2,A,3.59,3.69,2.04
2024/2025,Premier League,21/09/2024,12:30,West Ham,Chelsea,0,3,A,3.53,3.91,2
2024/2025,Premier League,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,1.62,4.27,5.28
2024/2025,Premier League,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2.89,3.51,2.45
2024/2025,Premier League,21/09/2024,15:00,Leicester,Everton,1,1,D,2.11,3.5,3.57
2024/2025,Premier League,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,1.26,6.7,10.38
2024/2025,Premier League,21/09/2024,15:00,Southampton,Ipswich,1,1,D,2.44,3.44,2.95
2024/2025,Premier League,21/09/2024,15:00,Tottenham,Brentford,3,1,H,1.47,4.99,6.19
2024/2025,Premier League,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,2.85,3.58,2.44
2024/2025,Premier League,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,1.84,3.75,4.33
2024/2025,Premier League,22/09/2024,16:30,Man City,Arsenal,2,2,D,1.78,3.58,4.98
2024/2025,Premier League,28/09/2024,12:30,Newcastle,Man City,1,1,D,4.95,4.2,1.67
2024/2025,Premier League,28/09/2024,15:00,Arsenal,Leicester,4,2,H,1.2,7.13,15.65
2024/2025,Premier League,28/09/2024,15:00,Brentford,West Ham,1,1,D,2.23,3.57,3.2
2024/2025,Premier League,28/09/2024,15:00,Chelsea,Brighton,4,2,H,1.77,4.18,4.26
