fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
6f1b230bcc1c634aeafc8aca,Scottish Premiership,2023/2024,DEVELOPMENT,2024-03-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Dundee,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.08,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c98929cc477e80aa24f844e441c41a43ec3a86bced459ad17775f62f363c0f7
0a304bd42853c6e69039f6b2,Scottish Premiership,2023/2024,DEVELOPMENT,2024-03-31,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Celtic,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.07,7.16,1.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27f6b49cc0c9e077bf30e34ac91b077cdebc29998cd5657b35aced25cfa0d5fb
e04b4289b5e8554a1c18d1eb,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Motherwell,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.37,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,70beb63bafa006a00f193db2ff66d268bfd8b7571cb04f0e542704d7e813862f
3cec1564571b385a73b404ee,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.07,6.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d349e7e4b901e0479a54f624d884ed08299916d67e66588b392ca844ce20c196
1755fb1527c795b932759b6e,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Ross County,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.04,6.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ac1859f1eb33a04085eb5df6584630b99d152bda7a58c7ba098d7c6e07ee25b
f10107feb71c22b789db984e,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Aberdeen,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.15,3.4,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08c1c627f60592ddce09be88fd3236012d4138ebb2090fd2fff4c0c6ae989b91
f4d21d46919f663bac2d6848,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hearts,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.14,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98d56570455b34eb7120ffcbce36f34d126f3e364cfdbccece7b9834af8963d7
f42149c0a42d5f3b112c453b,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-07,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Celtic,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.51,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4d21b612bbd2d7edcc82fabf45eb3658b0fd08940b8c6841eb24987d3d7a48e7
d0578b941ed4372c8422af7a,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Dundee,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.51,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6806e472316761d9928803889abb396eaecd0d31b2272a904de79ac9f5e785d
7fc17fb324f4c411db84a4f5,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Mirren,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,6.95,14.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cd2f8d2fe0532c9e52f5f6f5df05071514a723471dbeb2907ba4e8e0dc29826
a7925220c617db3d25174c35,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Livingston,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.54,6.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c91748b7d120025267f697044e288bc5beb543cd8cbb0012660b8e1fcccc162
47881c45befafd8d011e7e33,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Hibernian,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.53,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67d4db6164b933655725d47783dad75d5918ed58f7cbe67360b6150197cf65f2
c482a35cafe96d41fa119886,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Kilmarnock,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.99,3.19,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86baa9a4d37e3ce4ad3d24d30c198bc401de04edb2d98b97de6e4fa985420711
e861fab95d287f27c340768b,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-14,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Rangers,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.79,7.44,1.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe1f038234cfc307e568d8bd0347f182b70061ad5a227375f65f8064cefb19ab
8a1993a1841de2defe8c65bd,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-17,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Rangers,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.3,6.06,1.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,132abf70b779527a01d4ae5a0561bf3d4192b0867ce617f8fb5c62c9e5c6cb68
f535ced8aab5dc5e4a8088a7,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Motherwell,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.4,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f247ad221872d4a0fc00e7f5f402e769549cba8940ea5a6df8e306de5ddab8e6
529676d591d4e2a4ea472035,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hearts,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.29,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e6cf9e9a54ed4efddb8259115fecaab9152f328c1e9e7342294f6417d6ef8db
358eba7613aebcf48366a99d,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Ross County,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.11,3.33,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61037770cb9d8187455f8459b46efdab3fa611f86e223ed835c194f4b2dde7e1
c545c1ae40a76717e17240f7,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Hibernian,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.28,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd2948d6f7d4c8cdd05b10ef0ec232ee3bf5bf706a1b37369b2df4bfb0e6246e
63d65e24be2a0066f9345396,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Rangers,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.71,4.77,1.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2fe190374d5cf6f6b7b3471b4cc2377129b01d2e5651d8d0d4f861f7e21d5506
7c1627e8108418dd64cd860d,Scottish Premiership,2023/2024,DEVELOPMENT,2024-04-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,11.6,7,1.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab4998df9c139eddf07b22dd9f999fee39fef5ba28a676861dbd7cb1e471d4ef
072c43ff63ff8d16a21ed778,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,St Johnstone,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.57,5.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff0d58efc1866b3342a0d0d8e86c93854860fcb2ba35f773e5e62ec03cdf4b2c
f2859a911c57c36c24b55074,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hearts,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,6.74,11.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be2d900e1366ce987b47ae49524062d1940378b5299eef9b8e8f3cebc9235f7e
1ff7c9b655f2fce8d83c027b,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,St Mirren,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.02,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,48af5127b360180241472e05077544cb340d86e34d7557febfdc8837535b2ed1
f0147ae1bec7549f9f0281ae,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Livingston,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.78,5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,934fc1ff02a06316725933fdb1ca4f8c50e0a2d10f1783a76860370439c8ade3
faf55b4685e7476d09f3838a,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Hibernian,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.41,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,625210290ff1cb2655b94046f597d3567a0e1bb1ba2adde8037b977d8fd003a5
ac9b96a00ce2625ffacb6561,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Kilmarnock,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,5.93,11.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,127d9ad838de4f3fbe1d9fcd43d11279a0e5e1d6c390db20690485bbc8f1d16a
636a9c05964ddd2de6b37612,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Rangers,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.95,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff24fa7c21c414a64e70eab150efde5e6b8e5f087a736a7705e458d6549b13e7
1857aaf6d2f8a33d05649283,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Dundee,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.26,4.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84f8d6abeef31e7f1a2ca5716df146d7c11e3b92e88158456175387695d0fe32
15bbf3f3cd85c73f78f5ffa3,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,St Johnstone,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.13,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9325c580e287d01f5d9be2abed8e519da439f015dc977cf4af50e77b590a995f
dec7b96663a03b436a2ced10,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Motherwell,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.48,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea01c0a69370292ca4dc586e6c63c44d767a37b3e00f4ef9c8c18446eff219bb
ad5a245ea961cf0423a4d169,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Kilmarnock,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8281c96b7762a20c17c0401b7650f0d9ff88e38ad2377dc1321dc0e83d45f77
136ff12ec39db921b5543bf7,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Aberdeen,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.69,3.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,95ea862a240e179f6ad8cc9e1fbf4dfd026b16a6ba2ca726f79e7df6afeb247c
527abacc9b6be3c70bb2da94,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-14,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Dundee,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.17,7.82,13.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4886158a7023c3d2115709edbd2766388cdad4d204a59426b9dfce606239d78
919a20085df219e288b9a98f,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-15,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Celtic,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.77,5.88,1.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8911f336b856a71b6a11e9dec656b3ae8b3f60e265d49c78327cd4d695405f4a
02894378fc7ce112ae7a3f26,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-15,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Livingston,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.34,5.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c0903ad8fb620edf53d1054778cc10c3fc6f99865cfa2ef3b36b8c729be1235
ceb6552ada05e4965609c57d,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-15,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Motherwell,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.63,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1ca304ebaaeca388322817bca5a65cff49e4842810ef0bd4db3c8fc0dad5422
455d37b70acf6b47c0684477,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-15,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Ross County,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.17,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61bd58a6eb5f749645163e8ea0ca6a8a89824970eaec47b077042607a88c15d2
002aac5f031a0ba8cbf8a1e4,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-15,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hearts,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.33,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea9a3a558d7129e9fc5edecdc2fcba28fbf4039d7aba526b63b050c697eb9b37
ced1b6f2c1c5a494bb9dcb8b,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Mirren,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,7.94,14.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b93d8b7ea9eb84bfc5cd40d8f2822f8170f9aa74aadd2d08b6c8c72f7df4466
1c613ce08eaaa5b2f0ddeea4,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Kilmarnock,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.56,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47c1bd5ba82b401f280ea82f154ac822ff243c47906005d516d401a405116229
9517b1e4e52ee729eddf2d8a,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Rangers,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.91,4.24,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72312ddf9b48b799c7791206f86810d5ffd70fad941e3f405b81e912c6fedd71
2ec380a0ed402dd0c4b9ba30,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Hibernian,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.1,4.03,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81e489c2b799dafbf814d96f0937fa9debc1a37dc6ed904e473fbafe7db31dbe
40e1c3e1e6263e50068078d0,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.57,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,69a79e26b892f846379924881aef39841391502d8e3a2a62a324f692b581aa57
84afa8d74b4a6d7357620bc4,Scottish Premiership,2023/2024,DEVELOPMENT,2024-05-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Aberdeen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.77,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d68e06199f64986032b92f5873706a7fbb406d1800e82255fe444651c064c0f4
5b3d937074353aa4bb625425,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Rangers,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.3,4.11,1.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35ec209c3d20e730a730c6eeb6c9f5c199e5a7d7dd7ecfd378c08598bf1a512e
93c1012e2e630870efbb19f5,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Ross County,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.21,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,420708fed6e49ff56a02863ce31899657c23c71aa0bd0ff134cf0369427b23b6
10957cd228f6649cb0492729,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-04,13:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Dundee,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.19,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,635b1dc6e0b81f4d4d699b913b3ef7a4f1e821d2e1c1432dcbfab2f03c3e85a0
aa5ecb04c4b7443d6efc404f,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hibernian,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.27,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,163891e8c41d527c5e5f5221fbf118584b8f5af9a75f6dea78a4847eb5110050
