fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
90e9190866044e2706c3ff4d,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-16,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Rio Ave,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.1,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db32b38af0485f823874ba5784e5f24df9be952dda2e93c307f51eda960a3de0,1484.6261991860008,1466.2047228517154,18.421476334285444,-0.19999999999999996,0.4,0.4,-17.316639568055734,54,55,False
eeb9106145f42cf88d6cd9fe,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Boavista,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.11,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86360561bab1e4a32e3c8e3993247582dd08bcbbfceb6760faaf834dc956c77c,1432.1561003582738,1467.536369973914,-35.380269615640145,-0.7999999999999999,-0.6000000000000001,0.19999999999999996,51.961094927290105,55,55,False
7379b6aff41e89be587ffdec,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Guimaraes,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.54,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faa40550e177e4719b657dce3b8172fddd66c73f8fc5e256d3bb3e17f70e7fdb,1431.7544552057154,1563.2218068848483,-131.4673516791329,-0.8,-1.2000000000000002,-0.8,-30.205300072417913,55,55,False
8f67a47b49fc78f72894b152,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-17,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Estrela,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.11,14.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4932e5999309f38256f7279fa3923a459b9bc759f9c158341bbe4c99eecc8c01,1621.9768732817734,1462.773400525512,159.20347275626136,1.2,2.4000000000000004,2.0,8.744033585513534,55,21,False
7b84534151da3cfa9a9a7ced,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-18,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Arouca,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.06,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dae9a38c273b91d8130ab170ffde2e68e759a2a6aa6a3e58fecd33d12b5947fd,1440.7582329435108,1515.4349503717517,-74.67671742824086,-2.1999999999999997,-4.0,-1.5999999999999999,2.109536153534691,55,55,False
5f49abd8cd97eeb64f481f80,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Vizela,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.14,8.33,16.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75dbfd17f38b994b5caec51070fbfe5d1c731260d761da6b5fe881f59e7223f0,1666.2837684549145,1431.759941510864,234.52382694405037,2.0,4.4,1.6,-34.30707891523866,55,55,False
58605ec4c6e4bc76dd16cceb,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Gil Vicente,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.39,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9df434e2f84f1670a9ea881d2dfad79fd95972fdbd9ef1daf678e2f6cf16d1cc,1441.743188492525,1452.2191752367155,-10.47598674419055,-0.5999999999999999,-0.39999999999999997,1.2000000000000002,-38.31773925536186,55,55,False
3083234a16477cf6cc63db5e,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-18,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Farense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.91,6.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4f1df64e190efd20848fa77b6b5688a59d51c7d6319a3c6e2f7cdcfeb81eeca9,1593.024833911138,1486.5722282828906,106.45260562824751,0.3999999999999999,-0.8,0.6000000000000001,55.48994494301883,55,21,False
68c4134a7206aabde1612211,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-19,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Moreirense,Sp Lisbon,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.66,5.09,1.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0614e8c03a9cade48e078043bb48fb5b3c2a74b350b46bc3edab0acc2a0e524f,1538.3623006793164,1653.0334942248944,-114.67119354557803,-1.2,-5.0,0.19999999999999996,41.72343687811531,21,54,False
8c6605c86105b184a1f3451a,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-23,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Famalicao,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.26,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e32ea657b28dda188c53bd0123e4825ad802ae045dba1306f063e2c20c6a4ebb,1505.0127715791348,1492.406614223231,12.60615735590386,1.0,1.2,1.0,-29.03013691273827,56,55,False
22f0fdeeb6a438c5ac9cdd9a,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Farense,Moreirense,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.13,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,088d7a37f3c2d0f1c339c267475bc3bc8489dff4564537be99afdd020941fc56,1481.027366410887,1529.9230038009862,-48.89563739009918,-0.19999999999999996,1.0,0.0,-37.75948500537197,22,22,False
c64de53c437cfbafd976fd27,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estrela,Chaves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.37,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9c34b80e0cf94285e23a014a973eff46eec9c313c15a7f0a3006612820ebc9f,1458.3602427246663,1441.448671236125,16.911571488541313,-0.6,-1.2,0.9999999999999999,35.726147488277775,22,56,False
2058c42229a64ba16c05f863,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-24,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Casa Pia,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,3.76,5.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,509294ea2cdaa32c07fcfbadddbbbc13827b72e6152f60c5950077a3d12c6329,1561.19334047603,1451.1804117361278,110.01292873990224,0.8,2.6,1.4000000000000001,-19.664187267223042,56,56,False
32b912b044c51c2648151634,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-25,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Estoril,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.39,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f6879c25acbbd5b087f0894e9b0b417560cb2f4d198413f0fe4abd4e7e7544b,1428.6586418152601,1430.3273489016829,-1.668707086422728,-0.20000000000000007,-2.0,-0.2,100.47174298521963,56,56,False
9a416589366fea5397dfd8df,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Portimonense,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,10.44,22.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c5a7eb666ef209ac46071eff64c02c8d49cd4ca4b7983b46c960a305fd45eba,1669.3850681505185,1433.7829216145337,235.60214653598473,1.8,3.2,2.4,-3.9669989743181304,56,56,False
839de6ccc11021591b1f1180,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Porto,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.87,4.51,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60a3d1a0dcffb01e23222b455fda39fe1503391b086ae38465b8eac3470f610c,1463.6350148275576,1626.390031082619,-162.7550162550615,-0.19999999999999996,-1.4000000000000001,0.20000000000000018,17.281504184774576,56,56,False
4ec36392436b82923c95c783,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Sp Lisbon,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.54,6.22,1.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9ab7178ed0281b3de8757a063458d08549ccfbfa12f9c525f05afb5be9f80b9,1458.4243078144852,1661.4727911032246,-203.04848328873936,-1.8,-4.2,-0.5999999999999999,-5.37114034309252,56,55,False
eb8e819a8336c71ccb6392b8,Primeira Liga,2023/2024,DEVELOPMENT,2024-02-26,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Sp Braga,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.73,3.82,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdd72677b4b86a1d8b4ec3e6e05ebf825015fbaa1bd4765ec3725fb1a37a0421,1458.2437990960627,1598.5696957831417,-140.32589668707897,-1.2,-0.6,-0.8,-36.09826879657976,56,56,False
ab44addbc0cc318fccfdacba,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-01,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Arouca,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.38,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f60593a333325571f60dac5af7a40926a551f97c19705ae997db94c648acb56,1443.626899021927,1512.952897389365,-69.32599836743793,-1.2,-1.4,-0.8,18.904461642426895,57,57,False
7789a5bdf00a45e9debd3ba2,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-02,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Moreirense,Rio Ave,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.02,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f5e63048a3f9ef42f2b7855c1552a86cef92ef898fe4ed323a9cae29fe21ae79,1540.2425042660693,1462.3236854127706,77.91881885329872,0.6000000000000001,0.0,1.4,-3.7027963690113666,23,57,False
9ce101d6d89d25241c7ebfaa,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Guimaraes,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.4,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62c9f5a43c2a22a73f4ce8e00b196fcab592be0186e34b5097578844fc85cc72,1431.9906596394642,1546.6564435013381,-114.66578386187393,0.0,0.0,0.0,-35.31230302124982,57,57,False
aab05be9f0221801b1eb6bd6,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-02,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Estrela,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.21,8.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96ef23d8c94723cc20d2c86147b5c5ce91cf757a67cf7dc696c9240dbc0e57af,1606.298061467424,1456.182014938864,150.11604652856,1.2,0.8,1.2000000000000002,-7.697847782265171,57,23,False
7a079a66872f3d614d01282e,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-03,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Gil Vicente,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.03,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef756f45e6eb3fc3014c1a52c75aa6d581978e158dce5849f2c3dc7af5cf2264,1465.7173087108197,1466.5092245220922,-0.7919158112724745,0.0,-1.0,-0.3999999999999999,-16.199267856691904,57,57,False
a7e10043ce457b8bd99df370,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-03,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Vizela,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.23,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6f027a693a29455c0ce02a44b6d765e84f6585d469e8fa0bdf737f153adf7f4c,1430.6978527203833,1426.9953310774788,3.7025216429044576,0.0,1.0,-0.19999999999999996,9.882994467996014,57,57,False
161550242b265d0a605a8ce2,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Farense,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.13,8.7,18.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5617f21451fe3ad4d4e04c9be27f138db5472dd54472c5e21afe5a16ff27971e,1657.5734135049393,1470.7078659458039,186.8655475591354,2.2,4.4,2.2,-37.040772326099386,56,23,False
844a56baaa2a6aea2daf5263,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-03,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Benfica,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.41,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,48e84559d86b5717e50d8aaf5ee5e1accbe705d714fa26eebed02a2c871c06f3,1623.5158213880845,1672.470137044669,-48.95431565658441,-1.0,-2.4,0.3999999999999999,2.226561314951823,57,57,False
88006cf0f1bb20189cce5b6b,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-04,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Boavista,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.18,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,475491daeb127ac602f85c1fcde0aa392de76f63bb846ce0dc731be25a6c8e14,1484.4664884130007,1450.5154334117804,33.95105500122031,0.0,0.9999999999999999,0.19999999999999996,42.695313297338316,56,57,False
bfbd2d15a6c8520a4959996a,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-08,18:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Porto,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.25,6.65,1.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c44bf20f1aec86080315ebe332ce521333af0e60ec9c7393b51380c5b95cb065,1428.8846201157714,1633.198008104326,-204.3133879885545,-1.2000000000000002,-2.8,0.0,10.618540471174583,58,58,False
df0fff886563b68c63f4835f,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-08,20:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estrela,Casa Pia,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,2.97,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56ef2ea76495f5b8c5e4a59e5ebda4b5d0d0cab8862e18b80192ebd8f139951d,1451.586313465719,1464.0294704212477,-12.443156955528593,-0.8,-1.0,-0.8,18.165733764205243,24,58,False
316f0458428c56d9a9e588cd,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-09,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Farense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.32,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59928a58235e919356d7c3b9afa1d7711d03e9756acc9b8c2750d077fb58e58b,1428.8085636820906,1466.8179953060721,-38.00943162398153,0.6,-0.4,-0.4,-31.046793672040167,58,24,False
f72729fa2c5eb35439ec4f11,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Moreirense,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,959983cfce338391addc13c12ae46ab2cfee59729431de08a076e9281c5d34f3,1453.1555231431603,1536.469036590057,-83.31351344689665,-0.3999999999999999,-0.6000000000000001,-0.3999999999999999,-42.47229886292553,58,24,False
73257e889cb959c94b971c6c,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Sp Braga,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.48,3.83,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,222ec590be989311f0720c0474b5694e633a2971b1c56365fae7be31df5c2975,1466.097153088783,1610.893762940569,-144.79660985178612,-1.2,-0.8,0.0,37.77537833935253,58,58,False
9f3485fd575162df2f190263,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-09,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Famalicao,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.41,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a017164ab2ae55a9e96d7d2816b4ae12f7d75ad159b2ca7dab704844c38a1e8,1555.0958922906407,1481.8263986816207,73.26949360901995,0.6000000000000001,0.4,1.2,-6.601563310434813,58,57,False
56bf16ab78225c70887b0568,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Sp Lisbon,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.84,4.95,1.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a7a8efd73433a46e44d340d8e795488334f1bf586ee10b4fecdee4538df4ddd,1522.6845380282161,1661.463284144671,-138.77874611645484,-0.20000000000000018,-2.0,-0.20000000000000018,-12.165015418388975,58,57,False
a167677244331021b4322de5,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-10,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Estoril,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.16,9.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73f834ae50be74c300aa8b23a5c63766a068b83be6b8d675cc35454340cb3f14,1662.7879503284275,1423.5512108501616,239.23673947826592,1.2,2.2,2.4,33.80218844903857,58,58,False
3a16f8af1f11a22f8dbb7323,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-11,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Chaves,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.3,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1dc4bf5f7311563e5c832894a3631e4baa25f11906a7e35ce86a3fa5fefda643,1468.1970628116642,1433.895258383076,34.301804428588184,0.0,0.4,1.0,31.389329565645767,58,58,False
7ac528abbead00999e4d3718,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-15,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Portimonense,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.95,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf0ab767f5b4f232ba6ad9a564873a151b1be5d0992a398d89ab9e6305c293d8,1420.5203383686744,1422.8148249782905,-2.294486609616115,-0.2,0.6000000000000001,0.0,-39.57349540958194,59,59,False
cbe57c75f460bdf2280308f4,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-16,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Estrela,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.23,4.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,733f5b4e07d37cafb02c074c83cf9c87e1173f2ca20c01d5e588a0aa31a74684,1475.484526959018,1460.2260025060632,15.258524452954816,-0.3999999999999999,-0.2,1.0,-21.62091404906596,58,25,False
768821ff60567df6d0f43872,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Farense,Rio Ave,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.04,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22d826bb9f7cf2191cbbeb69729385adad284ed13872e8b37ff395e0b9439d05,1457.4500908837588,1468.49046231956,-11.040371435801262,-1.0,-0.8,0.4,-10.786948595479771,25,59,False
b0b7216ef6752aa6e6f6d800,Primeira Liga,2023/2024,DEVELOPMENT,2024-03-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Gil Vicente,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.86,7.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef0ad369ba16c911711beaccf80534366be15b8beea68d7f73ea8b91539a0afe,1608.500453709792,1465.5475838613577,142.95286984843437,0.8,0.39999999999999997,0.8000000000000003,25.31015485210628,59,59,False
