fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
4e2d1eba108619bc28d61114,Allsvenskan,2024,DEVELOPMENT,2024-04-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Varnamo,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.18,5.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee12d8d779c5beac7e59fb75e6f2cce16d327fad3eb39adc054cac86d844d769
dda7ec69e8579a731f6d3d8c,Allsvenskan,2024,DEVELOPMENT,2024-04-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Vasteras SK,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.2,11.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad3d64ea7818e805cf31eee532ef4cdcdb063c11c06e848116c3531cf6eefd4b
f6df85aa5bd43818ce3611e7,Allsvenskan,2024,DEVELOPMENT,2024-04-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Djurgarden,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.07,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,003d3af381c970ba7cab9816d400090da4e190bfe244052f69a2c2c17f96bc75
84bc7a7b2807bfe9fbc23458,Allsvenskan,2024,DEVELOPMENT,2024-04-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Mjallby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.19,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9f3b6d4e680173a60fc9e8d838b488dd8c1c44de88b43c596af54908cc3f0f3
44f01818e24422fbb23d1f17,Allsvenskan,2024,DEVELOPMENT,2024-04-21,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Hammarby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.89,3.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce4018310c1cac15b346c0886bfaa2f597be95a2f84c2b1f598c1f09ccee4a49
3f43667af84f3fed2535196e,Allsvenskan,2024,DEVELOPMENT,2024-04-21,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Brommapojkarna,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.62,1.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,df27fdc75dadab82c5f0914f4a0b804b6d71fa91e28ba48be8f83721e49eb5a6
32460a7dba5d3d6d239e3fa2,Allsvenskan,2024,DEVELOPMENT,2024-04-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Kalmar,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,3.85,5.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d4e3dccd307fd2fe7da8006b3c015c9b7843b5ec2e44689053d280d4fdd9515
146b9d9a69afcbb66959b79e,Allsvenskan,2024,DEVELOPMENT,2024-04-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4,6.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d9814932cf19a56bb19da66451518fe380440720448fd32c938b4d321356822
9e10811e4e7ded8402f26a87,Allsvenskan,2024,DEVELOPMENT,2024-04-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Sirius,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.65,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd79c5e45ebffdde7fd2bc56cf6ed86d74befb155d9d686ce9df653c5055bade
71aebe54515e523f96416453,Allsvenskan,2024,DEVELOPMENT,2024-04-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Hacken,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.59,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d4bafa11a7e2003f64127f6d5a2ebae75480abe6c3f26b29d390b10435d250f
291b420913089be4514dde1e,Allsvenskan,2024,DEVELOPMENT,2024-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Malmo FF,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.41,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c116d2647224091ef3d9de3a62fdcde4bfa3bb89337ec0b7910752bdaa20b170
06bebf4ae295a64305db4b1c,Allsvenskan,2024,DEVELOPMENT,2024-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Hammarby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.9,3.56,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea90910acb5f3b0f93aff048961301ee726ffa1157bde8b92f38ce1008340c44
bd82f2077f98a374fc77680d,Allsvenskan,2024,DEVELOPMENT,2024-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,GAIS,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.27,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c360887b66b605796fcebaab0f5a3566df96831ef0597d40cbe629d46aeef5ae
4626196b1d8379fb88ac1b0e,Allsvenskan,2024,DEVELOPMENT,2024-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Elfsborg,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.57,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea8133e60ae17ca65750757acd73f57ee6f88c2115606fd869c0097eca428c34
c9bfa076325ff6da7337c1c4,Allsvenskan,2024,DEVELOPMENT,2024-04-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Mjallby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.43,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f72a10c33f405e414cb7ab1f4e30d6755dd843a67969e20ef77964234c860d96
d53ad64b7f5bd2d025de8b33,Allsvenskan,2024,DEVELOPMENT,2024-04-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,AIK,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.08,5.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,340d72a13568a12f86686af46512830fc2983b0782cc9b86834dfbfb9e98fb63
c732d4ec9633f8f1060c5d83,Allsvenskan,2024,DEVELOPMENT,2024-04-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Halmstad,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.22,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bf8ed1b717a31a26464c45257d65435057bf88f08a8ad7444232ea9d31dcc88
c1e5fda506dc0fe8023cd796,Allsvenskan,2024,DEVELOPMENT,2024-04-28,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,GAIS,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.93,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d297fa02b2379051db956278948c692747c10bc8b96852cf3b7b708f6165f7b6
0d9d887f2a2a5a492b146a2c,Allsvenskan,2024,DEVELOPMENT,2024-04-28,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Norrkoping,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.65,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e9b48ebe4cbe873393ae619bf5539874781951cdd66c240ab175c468ee76036
e717cb9935acf3e6501dc5ce,Allsvenskan,2024,DEVELOPMENT,2024-04-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Goteborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.36,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0025548e6d3e76c77af6eed95414b3239007e8e40d1c389ca2c66df8647db17
29d423a33facf50af049a797,Allsvenskan,2024,DEVELOPMENT,2024-04-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Sirius,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.56,3.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0666bb84b9a26f8f103a4455bc8e083a5ed14fae0bc5efd756639602d20dfb7b
fad790b4b39bb78c54024837,Allsvenskan,2024,DEVELOPMENT,2024-04-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Kalmar,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.35,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,880a5b6faab2cdc19ea322b891393ad24e796ff0a311e1b4c97b247b3ab857e1
7be30a053f060734b358645a,Allsvenskan,2024,DEVELOPMENT,2024-04-29,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Vasteras SK,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.61,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33c1421645de432d3e5fd7ac4aa917800bdb60f3db35f6f0a21da510e0a8b511
e606b55e400946143b167b47,Allsvenskan,2024,DEVELOPMENT,2024-05-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Halmstad,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.29,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,395b5ba9ae258602d44eef2b6a3a258f71d8a5ca59d1ade741312de14b807ee3
2d2fbe2f4f22973799103b25,Allsvenskan,2024,DEVELOPMENT,2024-05-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Brommapojkarna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.39,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,77d6c554dc23e78310e09884142d48e4f1c91046f2e10b3bdcb9e2a2696de4d3
440c7c216492ca16af759554,Allsvenskan,2024,DEVELOPMENT,2024-05-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Hacken,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.72,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7fec7c5ce7ec5a8cf5df7b6ea9eea1100c54640075a0f06248a1274dcf590964
f2b39c7267b90432cc2f470e,Allsvenskan,2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Malmo FF,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.75,3.73,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84ad612e32802a56819f2c0dccb6fc39dc7dcda30d53d0d5321f9022caa2ece9
dceb83032eafbcf304199aff,Allsvenskan,2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Djurgarden,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.64,3.35,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11ff8f5800dddbf6df627eb166affaeedbe9fbe351d4b3dbb8705bd43e4cee10
a5bf9db66f9c21dfef0df747,Allsvenskan,2024,DEVELOPMENT,2024-05-05,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Norrkoping,6,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.7,4.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98dd8f56cf42086c4584dbd9feba93df6a98221a4dfb8ca12f98313ba7c6d585
63b12eb463521b233c464754,Allsvenskan,2024,DEVELOPMENT,2024-05-05,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Varnamo,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.31,6.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2ed3d9c3723273dd6dd963dfcbbe7d08d60195c9f23c6ab30571a0eaef0fd486
d0499fec10792a5ed8b29485,Allsvenskan,2024,DEVELOPMENT,2024-05-06,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Goteborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.22,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3bf47c9a41c05989689d94c2d6a4afb1cf6a10215cfe0f4ca83bb37649f41c8a
275cab9829e21f93a959a1ef,Allsvenskan,2024,DEVELOPMENT,2024-05-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Sirius,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.79,4.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32b4b5632fab843aedf4c18e6696591bd0d1a84b2845a6c201dcf6b2b7676ce7
5390e6f27f9d3197be0fdce9,Allsvenskan,2024,DEVELOPMENT,2024-05-11,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Mjallby,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.27,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,463f4bf5a1d209664c21d6ba305e1dd38cca1fe9589d24c4ac0f7c989bbec83c
cd8bcdcc5b5a3b9c82b15539,Allsvenskan,2024,DEVELOPMENT,2024-05-11,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Vasteras SK,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.46,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e7b0ade5830eb5a53b0f0ef11fc36f6a0dcb391453f509fd8402ea50c1e0283
28e1c528334fce6a9a313cb2,Allsvenskan,2024,DEVELOPMENT,2024-05-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Kalmar,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.17,6.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f00e7e79856e7e7996a2558152c9991e652cffccfcc1186fb512979f7728cff
359f4a8f96f562cb981696ca,Allsvenskan,2024,DEVELOPMENT,2024-05-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Hammarby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.51,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,136b43b1b089536eb302b21b88cb6e745039979a196f15422a649a13bf8d1fd9
a832e37a2b9d3e2a7e794748,Allsvenskan,2024,DEVELOPMENT,2024-05-12,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Elfsborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.42,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,983a7d56683bab2b392910eefe23567b521a9396e5e009370d1fe0a0a5ed7f2a
40e9b0a7a1f9d6c9ddc2d305,Allsvenskan,2024,DEVELOPMENT,2024-05-12,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Brommapojkarna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.45,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10578660acc9a6d01f3d86ae5aeab1ac8e1a6ef416b2c1146f2e584c2afea9f2
28bc1a1398631b9f837eca97,Allsvenskan,2024,DEVELOPMENT,2024-05-13,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Malmo FF,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.09,3.57,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a5f4f52114a793789ec1049db48d1b387ad9d1815a2d10edf2f3a2f2e8bab8e
c49e2a1b2f6bf4e37554c687,Allsvenskan,2024,DEVELOPMENT,2024-05-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,AIK,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.45,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d77679beeb787876d5afa7d6a51cb004a6c8ab2c0736c4fdeaa436ac3ad61217
a0d897d08275861bb0f5f4cc,Allsvenskan,2024,DEVELOPMENT,2024-05-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Hacken,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.17,3.93,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e781e1dbafc97f2413e1d1a3f925e8bf4483aca919c54ab1bb162428353e7842
6b632a5dba09ddc55f84c2d5,Allsvenskan,2024,DEVELOPMENT,2024-05-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Hammarby,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.33,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53b55fd66e5ff3582f0963d362df525c2a352d84920c6ad0e92cb7271ff545d8
e6a12791525a1da35aa2bbb1,Allsvenskan,2024,DEVELOPMENT,2024-05-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Varnamo,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.69,3.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac6d1825f913a51f89be25193b0b3d9669384e0ec18178aa2a4407fc331df7d5
f201e8c0403bfb8e24c0609f,Allsvenskan,2024,DEVELOPMENT,2024-05-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Djurgarden,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.5,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,09ef19348d17d3f464c204ae3000260d62c3177fdcea9f381943be579d357f57
0463bf1bfc5d7ed23177caa1,Allsvenskan,2024,DEVELOPMENT,2024-05-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.51,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,837f40bc7ce9684b2ab3e92bf126d5a03922b366170ea5407ca0d98003ddb9d6
8256be39c6e37be121ef4b6c,Allsvenskan,2024,DEVELOPMENT,2024-05-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,GAIS,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.32,8.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,073a3e972b7ed6aa2d121ad26bce303a0de06eb8e8dc7272948fa7cdafd1e8b3
8542462c666b6137d049911b,Allsvenskan,2024,DEVELOPMENT,2024-05-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Goteborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.46,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ac35f93f688aaf86517c465391a3434383abb1663652a1d031d0a4dabe13f06
9bec366c8e1aa76213c8d8f9,Allsvenskan,2024,DEVELOPMENT,2024-05-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.81,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e70b00653a1644af5b0ee1769fd8fe124bca10a10186bbd01dc022d4042a7b3
5edfa9080700589495f33751,Allsvenskan,2024,DEVELOPMENT,2024-05-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,AIK,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.38,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2b1661956b562b493e26367dfea8040c606bb58d7a1b48ab2d7059c5d5f98a5
