fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
cda325f54a901005f49c9880,LaLiga,2023/2024,DEVELOPMENT,2024-05-25,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,7.18,11.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac374aa0776090cc52a82015a6eafa2b6bae687919e3925ff5fef3e999dfde15
8c60c234b15cfbd92bc02b90,LaLiga,2023/2024,DEVELOPMENT,2024-05-26,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Mallorca,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.19,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,422e1b0dca125bd4336fc7e27fe2956f6f57dbc1f6ca8560742e09405760cb34
a7e3481099e73766ffdd2f31,LaLiga,2023/2024,DEVELOPMENT,2024-05-26,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Valencia,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.66,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4fca929325dc05ee5e42eb97283d8e0b95b315bfbd5e6549fea20dd0ee82fa20
7e30f29b998116988f10fae2,LaLiga,2023/2024,DEVELOPMENT,2024-05-26,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Alaves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.46,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a82a69cf0f6be7d6e73e94b154f0c170e06526524ca4bd48ffc348304ae9e701
b03c046afec8c815f5327516,LaLiga,2023/2024,DEVELOPMENT,2024-05-26,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Barcelona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.43,4.26,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3efb472b3a59bdf1dbfab0fa2ff78ee9205e30f03c6379e741cbe4cb9a73a638
bb5e697d6c33120bdc444350,LaLiga,2024/2025,DEVELOPMENT,2024-08-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Getafe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,3.63,6.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81b3febd99df057fe8dce51068e8988905a1d9b3f78c359e53d8698d648ba247
9c3968dd57560914c353cf10,LaLiga,2024/2025,DEVELOPMENT,2024-08-15,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.37,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,055900dd6db90bed65231ccf3871783e5fca2701543f1f8a2e98635c8931b3e8
f912e3cc1d588faa9ee9ebe6,LaLiga,2024/2025,DEVELOPMENT,2024-08-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Alaves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.24,3.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e6598f47e96d24c0155691885c0a4da3936e4886702e18c784f4d0b671090eee
c0b655853ff85454b1e0ccb5,LaLiga,2024/2025,DEVELOPMENT,2024-08-16,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Sevilla,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.19,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,648aac98c0cedaf8d3232d6c15b0cee73e5712e870c595f31771926835cc14a6
445ddfe73c6d9bb0809e108e,LaLiga,2024/2025,DEVELOPMENT,2024-08-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Leganes,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.26,4.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88014cf07733025b138e6c473e33b1d2f2749b51ca8c529731c6d73f3ee6ee62
aa54a3bcca35f68a9f101ba3,LaLiga,2024/2025,DEVELOPMENT,2024-08-17,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Barcelona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.3,3.74,1.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e76e6acb3750b4c0bce5213ae2d80adadf8b33c1d80dffb8c6e8ac186e99d52c
bd74a66ff8b4963b356c7d9b,LaLiga,2024/2025,DEVELOPMENT,2024-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Vallecano,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.38,5.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,372cee7d24cfeac8d50c249d38dae5bb6abf3d7c900661cfaf1585885c11f972
9d90cadcda2993584f40c12e,LaLiga,2024/2025,DEVELOPMENT,2024-08-18,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Real Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.64,4.85,1.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed4029e6e829c2fbe722ae973f6076bbc5b9795314f62304cfb3153f05639f2d
d1d0ea9e0b02def54949466b,LaLiga,2024/2025,DEVELOPMENT,2024-08-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Espanol,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,2.9,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f7e74d008fd286db31206d8f80344c815fe01443784a3dfb9c062449ed95d6df
c9f4a18d8557eba0e9366d2c,LaLiga,2024/2025,DEVELOPMENT,2024-08-19,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Ath Madrid,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.48,3.57,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be9af897266d4d7d34dd038deb4d24ba46190c7f1be182347d93287be2248ad5
be9c4bd36c8c5ebab6a9bf43,LaLiga,2024/2025,DEVELOPMENT,2024-08-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Valencia,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.35,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7ccf318db774666ebd83fe937d1b8ee9456ecf0b80473460d6ecaf496638299
37f83c956761bfb6fcdff21f,LaLiga,2024/2025,DEVELOPMENT,2024-08-23,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.61,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d1aac1abb74b91b94dc90503b9321ecd09b1fa38f0d5f6a6e176ae4920f7fe68
72102ab43110f1da811ab166,LaLiga,2024/2025,DEVELOPMENT,2024-08-24,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Mallorca,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.11,3.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc3e79b7c4ffe70c1ba99ee27c024f3c58c5b6758399b95b841fa0903f302efc
c8ff5aa6d2c7af277b970f67,LaLiga,2024/2025,DEVELOPMENT,2024-08-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Ath Bilbao,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.28,5.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa24caf4e8635e4b097bdd0f34e3ff84a1fb61c98dc2978139f0fe9dd0289d8e
284ba08124014090aeaf51e0,LaLiga,2024/2025,DEVELOPMENT,2024-08-24,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.86,3.11,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,baa5a9b3fcf3fb283e2ee640f51fc8b62a21c3bcbb48f78c4ccc75d51523d3c4
e852633b4ed4f24a7aa014b0,LaLiga,2024/2025,DEVELOPMENT,2024-08-24,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,2.8,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4d2cab832fcfb4f8351ddd3ee4462f5c997750dcdc0ac34e0587f08f57e62199
9b6c52cab2c73a4fa6d50648,LaLiga,2024/2025,DEVELOPMENT,2024-08-25,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Valladolid,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.14,9.12,18.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23a33be8b52eb89751371369875ac07dee696988f8ea99220a3e181cfd821b33
a6e0f0ce3cd353e715bfa2a7,LaLiga,2024/2025,DEVELOPMENT,2024-08-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leganes,Las Palmas,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,2.98,3.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1819a6964c7899b04cffe0fa3084cdc8d5a99719a2d58de6b91d9527150feccb
2745ec3c4bab83e6b7eab36c,LaLiga,2024/2025,DEVELOPMENT,2024-08-25,18:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,2.97,3.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eae77ffed180bce64978938a28a15219fa2149af6741b2af4eef086c6ab727a9
ae86355fa1fd00d46fecbf8c,LaLiga,2024/2025,DEVELOPMENT,2024-08-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Girona,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.65,6.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4fa170d6885a4a1e7f5f1eab0af681acb122d1da741806c4a2fb21fba8c2d8aa
f86884d7012c92cabc3f2fa0,LaLiga,2024/2025,DEVELOPMENT,2024-08-26,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Celta,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.2,4.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1283bce5032998cebbf811b17fb8021d88954dcc6f3b26ffd272d173ee08f7b5
7f2bb523af134f8a14e6943c,LaLiga,2024/2025,DEVELOPMENT,2024-08-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Sevilla,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.18,3.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e793b493f1f228658bfa329799081bd4b9ad7f73ad64c70ab7241785f9b9eebd
8af6ebc13a8ee15b322be83a,LaLiga,2024/2025,DEVELOPMENT,2024-08-27,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Barcelona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.26,3.98,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1efc175c203a0718d65bf13c74122bf28cfc3d6290552b50efbe7713f5b46df3
9d1941ab2aca5b197f5195f9,LaLiga,2024/2025,DEVELOPMENT,2024-08-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.69,5.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,90eae07e27c45f0f47f1eed0047f683714f2f0d133876085d61051dc994efaa0
9110eeb4d46521b4c55f20f0,LaLiga,2024/2025,DEVELOPMENT,2024-08-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Leganes,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.01,3.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e98f38253e5806f2a2c1dd25a6306fef7523eb74c84e0e488ea7be99edffe2ff
e8491aa2961a3002fdec54dd,LaLiga,2024/2025,DEVELOPMENT,2024-08-28,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Espanol,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,5.74,13.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10ec1d7a09c5021281440a8272aea8490678629a4cfc9ae68d65b13624f083cb
6c9409a94287868cec2f7a5d,LaLiga,2024/2025,DEVELOPMENT,2024-08-28,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Alaves,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,3.77,6.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bce6954e2877d0fd9cac896199d3d5e8fe0accf210ca8b2c35cdd7b853ea3390
a07d79175a31c689a824cf05,LaLiga,2024/2025,DEVELOPMENT,2024-08-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Osasuna,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.93,4.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6035e1228133577534199162d8c4cf79ff384dd0c4443856d94a0d3cc965906b
f04065a7e3b286221933e700,LaLiga,2024/2025,DEVELOPMENT,2024-08-29,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Real Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.07,5.49,1.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aea6011a3ce0e58e9ce3c41aeafffba16244fc761ef7aacdb9a09ffddfd0c4c7
93da467dd80d90904e3502ab,LaLiga,2024/2025,DEVELOPMENT,2024-08-31,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Valladolid,7,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.23,13.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c18443ab0d1f8d57f11fd77c9abc69d7c63e2af9edcd29d514c0d9b661002005
443329b4ab3184efcf731f2d,LaLiga,2024/2025,DEVELOPMENT,2024-08-31,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.25,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb2f1f15ef083f0ddfae2a9577105f8c181b7bd688140fbaa03a741f4f46a970
8311891774fa6f5202c3d319,LaLiga,2024/2025,DEVELOPMENT,2024-08-31,18:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Vallecano,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,2.91,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4f7355f8ce055ab5b522d0c6735234ba032a33df40f83dfdce901cebf370cc50
71fe16f64de5e6572285836b,LaLiga,2024/2025,DEVELOPMENT,2024-08-31,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leganes,Mallorca,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.84,2.73,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c9379d000c93d3e8c33cf77ebf0b76893a1c3a5d309275fb7e39f8f9306839b
e3c9d8ab38b4f7f9b5d92c1e,LaLiga,2024/2025,DEVELOPMENT,2024-08-31,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.28,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5cad726a6f74ba14563b94278c35e18d9d5bcb4fd5854b7cdda7fdc7b96c182a
899567812c91e0b170ce7ee9,LaLiga,2024/2025,DEVELOPMENT,2024-09-01,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Las Palmas,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.56,5.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73ebc6d321a875abd9dc84972668ce2fe31eee6f0e08c18a1467669d3ba392c6
9abaee9ea542365ec159322a,LaLiga,2024/2025,DEVELOPMENT,2024-09-01,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Celta,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.26,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f5c884d29a4554fcff05b04fa8418295aa93b3b59ce50ddb2677167af8b1877
97d10add53335a191778ed21,LaLiga,2024/2025,DEVELOPMENT,2024-09-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Girona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.62,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,caa1a987c1e5af84659732660abf4dd9d1ee9437e32d414206b5733f44481831
dc192c587ac37df10b1d1b7b,LaLiga,2024/2025,DEVELOPMENT,2024-09-01,18:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sociedad,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.15,2.72,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a4a700fef048606fe556a64f95cb7c1a4b3b9bf42e80f060b674c283705c1af
0a323268039311617e3c9745,LaLiga,2024/2025,DEVELOPMENT,2024-09-01,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Betis,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.27,11.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0593b6d7b3682c1158aa6c8fdaddd9975ae208e135b973b553264e8b7ba971d
467d26d8637f64b7717bd655,LaLiga,2024/2025,DEVELOPMENT,2024-09-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Leganes,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.59,5.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,632cd99b20b4da17ba621d190bf5671b1aab0e098bc4342bf9e903a4fb38037f
bd0f6efce62315e77214367a,LaLiga,2024/2025,DEVELOPMENT,2024-09-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.24,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62037d8cc2d1ef4d71d20c9e9d140f1b9902b24de06d9e20185a0a8a7f4b2ebc
598852d46555c3787f67457e,LaLiga,2024/2025,DEVELOPMENT,2024-09-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Alaves,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f690c1eeb5d340043f0c745403f994e13722efe78421cdeb1f6769ea2eb58be3
ac3f175c89c49f47e035e3be,LaLiga,2024/2025,DEVELOPMENT,2024-09-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.05,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,48e9ae880c5196799ed31d192f3319b55fde68001777989469b9fb3213e87563
a89629ebdbfce6b3874fc0c8,LaLiga,2024/2025,DEVELOPMENT,2024-09-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Real Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.79,3.73,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d143054435ad6a0bc29e1c05faf00313899941c6feb556cbfca837034f82e0b0
