fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
a7653e1ea44f4ad4fdfda077,LaLiga,2023/2024,DEVELOPMENT,2024-03-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.44,10.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00692d112362d31b941ff8a7f83e945dc6505fddeca93e6173521140daf8adcd,1640.1684113517242,1483.3706458531549,156.79776549856933,2.2,3.4000000000000004,1.0,9.516057900465057,67,29,False
573d8f5cf3f2e0bff4ae5be0,LaLiga,2023/2024,DEVELOPMENT,2024-03-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.49,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,06fe970791ba449eb75913a5c8470c3ce79dca13b30973634674b655545ce463,1449.6003762223568,1452.5077506139353,-2.9073743915785144,0.3999999999999999,-0.19999999999999996,1.0,-27.323399387189966,67,67,False
2a0f892be64f51c7cd228f94,LaLiga,2023/2024,DEVELOPMENT,2024-03-31,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Betis,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,4.04,4.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6baac27e9a25af1f9a28c30a17bc7a3222347ce31341f05a85009b14709f1c8d,1584.2587215745732,1519.452272665646,64.80644890892722,0.3999999999999999,0.8,1.4000000000000001,-24.31988820852598,67,67,False
7110b4f4701084c65c43eb36,LaLiga,2023/2024,DEVELOPMENT,2024-03-31,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.97,3,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,115fc65a646678416b79b4ae6afa120b60704d00132639b380fcdf2a7ba81429,1471.1003238225426,1545.2898938531262,-74.18957003058358,-0.8,-0.6000000000000001,-0.3999999999999999,55.07788351236081,29,67,False
1c17a6b8fd2c6f8402f74a2a,LaLiga,2023/2024,DEVELOPMENT,2024-03-31,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Ath Bilbao,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.22,5.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d2a56fd0241589fda0874a59549045ad012f599a60193a1d86a3958a328cc52,1666.2736812781109,1577.6893779218772,88.5843033562337,0.20000000000000018,0.7999999999999999,1.6,-81.74566278651582,67,67,False
b4ce46dcde926e3d15d188ce,LaLiga,2023/2024,DEVELOPMENT,2024-04-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Ath Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.33,3.61,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32a819799ea83ee36ead61b22fd9a48b06a2488395d9c1fcbe55e30d4763a0d3,1519.981708029788,1576.5250470344538,-56.54333900466577,1.2000000000000002,1.4000000000000001,0.8,6.124128238863932,67,67,False
17a96213e6012d77f1b5e097,LaLiga,2023/2024,DEVELOPMENT,2024-04-04,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Valencia,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.11,3.13,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,787ab4bdd39a0c14a01363abfdace2a8d5eeae0d89a9611e935af305555c7902,1379.94187813512,1501.1008661609562,-121.15898802583615,-1.0,-1.4,-0.19999999999999996,-61.85418836091935,29,67,False
99d808ab0bd23f47b4177029,LaLiga,2023/2024,DEVELOPMENT,2024-04-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Celta,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.53,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3fdd4e64cfcd3ac5508e0f6d7a2502907cdb537c700210c1d3d640925a75539,1512.8975568855203,1447.9717512759846,64.9258056095357,-1.0,-0.19999999999999996,-0.3999999999999999,63.09829135367977,68,68,False
0e6e51e4d71ac77aeb5bf878,LaLiga,2023/2024,DEVELOPMENT,2024-04-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Girona,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.81,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e18b7dc212a45f4672ef224c4180c76f2dbbcbb8f7f6baa91171b7ac5c16022e,1586.6245344529138,1590.8134373546989,-4.1889029017850135,-0.40000000000000013,-1.4,1.7999999999999998,15.103055834975066,68,68,False
949a97a79c038fb65d5fa53c,LaLiga,2023/2024,DEVELOPMENT,2024-04-13,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Getafe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,2.99,3.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38f3b83d836829fc7afc4e0b32ee7866f1a0bfbccca5e327f59994ba209b9773,1454.1363755603074,1484.9459003357686,-30.809524775461114,0.19999999999999996,0.6,0.6,-44.39657510257052,68,68,False
3138b639609c08f427591a90,LaLiga,2023/2024,DEVELOPMENT,2024-04-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.01,3.56,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05506aeed8891ba77a38648aff632c9904bad8f9c4b6b4dcbefe5b712a9f886c,1473.4743293656572,1672.2400424227005,-198.76571305704329,-1.0,-1.6,-0.40000000000000013,25.880645350008763,68,68,False
bbb8ff77c5a460955fb4288c,LaLiga,2023/2024,DEVELOPMENT,2024-04-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Barcelona,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.65,3.41,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00aa6f5335ac636a2798fa828163932bebfc8de1ef86e31280180a46d3059934,1432.8089572484482,1644.6293828582943,-211.8204256098461,-1.0,-1.6,-1.0,-38.01362090563862,68,68,False
9b60c20eb6be69d898d9c582,LaLiga,2023/2024,DEVELOPMENT,2024-04-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Sevilla,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.78,3.21,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22e201b20e5acafbb52ad9c0a9f6357c07f226f7d7d7347eafb544a24c3f6dd3,1478.9096743465848,1469.4659930382863,9.443681308298437,-0.9999999999999999,-0.8,-0.8,10.865622894245462,30,68,False
59f86460081fae6b82dac483,LaLiga,2023/2024,DEVELOPMENT,2024-04-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Alaves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.06,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,732ab0bfe28f38de7af3a764912586a78121f6c59b8a3d49f26411f33c0fc555,1371.684216082577,1461.5085055573102,-89.82428947473318,-0.8,-1.0,-0.9999999999999999,-19.0016055947101,30,30,False
9ae270f99661194c94a23ca0,LaLiga,2023/2024,DEVELOPMENT,2024-04-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.16,5.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8afa068821a790709ebcee7738e712c75f7071d46d306a77d060d03e72f464d,1571.7230167772875,1509.882220611328,61.840796165959546,-1.0,-1.4,0.6000000000000001,44.50680366525103,68,68,False
2087cf1f93feda522aa361bb,LaLiga,2023/2024,DEVELOPMENT,2024-04-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Almeria,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.4,10.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec3f2bf4edc866dae058279bf56131441785afd4a4223e85fbefe5e70e199937,1554.8817121183586,1379.5785155873828,175.3031965309758,0.8,0.8,0.19999999999999996,-48.4806644280643,68,68,False
f1d1fe2ab556de84749bc969,LaLiga,2023/2024,DEVELOPMENT,2024-04-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Valencia,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.02,3.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ccb77d27a93376efe0a1308285ef73071116b700ab344676ab7482fa4c9caab1,1493.934307305501,1509.3585282134993,-15.424220907998233,-0.20000000000000018,-0.2,0.6000000000000001,21.710356259116452,68,68,False
39605239c0eb50415c730b56,LaLiga,2023/2024,DEVELOPMENT,2024-04-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Granada,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.64,10.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21cb96669cdfb4f7d0431fc3b70acc00a5d156efc7ac8bb44ff9a7bb19f1c9b7,1568.353178926419,1382.5405258692897,185.8126530571294,1.0,0.8,2.0,80.4746254244044,69,31,False
b40523345d2e6f51bb1577e2,LaLiga,2023/2024,DEVELOPMENT,2024-04-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Las Palmas,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.91,5.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe735a7ea02d936c7ce598d991d2557b27e06a7147931fe2a92d4934a774203c,1441.4200627225412,1466.9371226532992,-25.517059930758023,1.2,0.6,-0.19999999999999996,-14.170895218420355,69,31,False
dd1b9735b8e1dfebc6c46326,LaLiga,2023/2024,DEVELOPMENT,2024-04-20,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Osasuna,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.08,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4cf0a09919f76d1939b658e5472d4bf0e67204cb7be69f16e2b754e11d6e844,1453.2981774561829,1482.6583068815082,-29.36012942532534,0.0,0.4,-0.19999999999999996,-55.02312404548525,69,69,False
e5cebbfb82f13e6c962def47,LaLiga,2023/2024,DEVELOPMENT,2024-04-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.08,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12f41317725f1858800575a38d8245c8143560d430a283d70a21b4dd0d4e1ca6,1520.6345286374922,1519.4492454389638,1.1852831985283956,1.4,1.2000000000000002,0.6000000000000001,-43.03305744687873,69,69,False
3e46f41a09dd785bb675fada,LaLiga,2023/2024,DEVELOPMENT,2024-04-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Cadiz,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.88,8.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7da316ec0aedfdea6cbfce9c444d3e7a8c162dad5d06dc49c703929c180caebc,1582.4061338796514,1426.9202904350243,155.4858434446271,-0.19999999999999996,-0.2,2.2,-15.470456280456801,69,69,False
8732438e33bd878e072b978e,LaLiga,2023/2024,DEVELOPMENT,2024-04-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sociedad,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.77,3.04,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0c5ef40c5b7e8a7c045161de829d0bccc597ea39faf5ca2bbd7647d2127167d,1485.7840984398931,1548.984379208374,-63.20028076848098,-1.0,-0.8,-0.6000000000000001,74.89510795317528,69,69,False
13770057df108a220df29440,LaLiga,2023/2024,DEVELOPMENT,2024-04-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,4,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2fb5212c7cdd94cf92a1871b56470429c2751bd3811c03ee55550b1e9332c06b,1385.4758484973672,1513.2520584621964,-127.77620996482915,-1.0,-1.6,-1.6,-33.82195069722002,69,69,False
3c9af73164420650a59f4868,LaLiga,2023/2024,DEVELOPMENT,2024-04-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Ath Madrid,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.88,3.44,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94954d364c4fdce7988f0e60c33f5229c9c74c994b287c5e7b89c5168ba29a01,1450.6521957705975,1595.0318379279613,-144.37964215736383,-1.2000000000000002,-0.8,0.0,-56.04447907802455,31,69,False
d01b7e26211f11c2784813cb,LaLiga,2023/2024,DEVELOPMENT,2024-04-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Barcelona,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,4.3,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4535c99b96a19ed1c2a2b83f3f20ea84dfde26845722b82c6e3791d9db619116,1678.4456892762705,1650.5180496717182,27.92763960455227,0.0,0.6000000000000001,0.0,-9.779673200695242,69,69,False
a4e14a02eb317e45abcd370b,LaLiga,2023/2024,DEVELOPMENT,2024-04-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.11,4.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42e5a50ea69375668e9711ac3bbde03507d179e9a0bca25a65a93a95266431fe,1481.438544731572,1467.2686825120873,14.169862219484685,0.6000000000000001,0.6,0.7999999999999999,-93.64091897729736,69,69,False
3c9afc2c5576a2616c5eff1c,LaLiga,2023/2024,DEVELOPMENT,2024-04-26,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.19,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,44ebbccd0a91aac2c594be718949aae2ccf770161d97f130590512944f1bf473,1548.8922703284736,1685.9676088064616,-137.075338477988,-0.7999999999999998,-1.2,-1.2000000000000002,-92.9920409630256,70,70,False
58a3457b832a29c8a0ebc7a4,LaLiga,2023/2024,DEVELOPMENT,2024-04-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Girona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.93,4.07,1.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4396debe96f792dee839d877e12938be643c1cc086faef9a5565ff646dc11988,1457.9263753575026,1586.8933351437765,-128.96695978627395,-1.8,-2.4,0.8,-6.166346136540369,32,70,False
a5a32ebf342ce0e70c228a2a,LaLiga,2023/2024,DEVELOPMENT,2024-04-27,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Getafe,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.25,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c51a4c0bce244fcb8e8602dd5a01bfc437b079e84f4393ef5a118e2788d64a94,1377.4022305682242,1485.8762073197936,-108.47397675156935,0.0,-0.39999999999999997,0.0,-7.5508377435687635,70,70,False
d5e32c048945772706ea3011,LaLiga,2023/2024,DEVELOPMENT,2024-04-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Celta,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.08,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,058257f95e8cdd823d645e3dddef1a0512d3e2743020008ca57ce030615134e2,1463.0341878869106,1450.4308100183378,12.603377868572807,-0.19999999999999996,-0.2,0.8,-4.824980777948213,32,70,False
9cfb1d8cd28880d0c2eef57b,LaLiga,2023/2024,DEVELOPMENT,2024-04-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Ath Bilbao,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.46,4.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,209dc001bdf20332d1ca9063754b31062f24defa20337efb51a475d4a7cbd10e,1582.6498458116482,1562.2620756026176,20.387770209030577,-0.40000000000000013,-1.2000000000000002,1.4,12.94895491456623,70,70,False
24efcaf5b44b165efa118594,LaLiga,2023/2024,DEVELOPMENT,2024-04-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,2.78,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,175df7a76b5b2c254c2b1424ba5fac3da1738f9b9815e60c889ade2392fdcc27,1422.4330891708992,1459.3716138515704,-36.93852468067121,0.3999999999999999,-0.19999999999999996,0.9999999999999999,15.652193475266131,70,70,False
ebee895f3b0847cc985235f2,LaLiga,2023/2024,DEVELOPMENT,2024-04-28,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Osasuna,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.06,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e356ee5e38ae2d4f7e38e96549d9252f2e6555d60b0c48e25fbf9de9bb7cc06,1388.6316291930912,1473.5379141241287,-84.90628493103759,0.20000000000000007,0.39999999999999997,-0.3999999999999999,-35.84933145688865,32,70,False
bc9dd20635fb5a79e030445c,LaLiga,2023/2024,DEVELOPMENT,2024-04-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Vallecano,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.74,4.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee55a1feab6180f2b8876aae6ae59844c0717dd78c85bf27387b2da6a6e6e876,1521.3256763913394,1462.4185702135624,58.907106177776996,0.3999999999999999,0.0,1.4000000000000001,34.45569396997962,70,70,False
66662ee518414e88c10ab9a6,LaLiga,2023/2024,DEVELOPMENT,2024-04-28,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.43,3.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b3f467757ba8ad14066922a021284023d4690e36fbda9e2a9a368c1e690b942e,1531.1923172370687,1489.3356133920888,41.85670384497985,-0.8,-1.0,0.0,47.95294625776387,70,70,False
2facc2e9de3e89a5b4837ffd,LaLiga,2023/2024,DEVELOPMENT,2024-04-29,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Valencia,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.59,8.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12abd4b31a500d913bf93e5e556d155dc114317e8410755af9579920b7d3a4b5,1642.9961301415271,1508.8914568393873,134.10467330213987,1.0,1.0,1.4000000000000001,54.942291045747425,70,70,False
c153d46d763a906ec536457e,LaLiga,2023/2024,DEVELOPMENT,2024-05-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.16,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e267355ab3875c614f2b9c91883b669cbd20ba05a9e95a64cae408a4f81afb97,1494.4899969568012,1554.5353988148304,-60.04540185802921,0.6000000000000001,0.8,0.8,-37.08695661267939,71,71,False
fbf60724aeb139d4484bd5c4,LaLiga,2023/2024,DEVELOPMENT,2024-05-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Las Palmas,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.03,10.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad0361ff823b9f8fe0781de466aa1a1e75a823cb57e42058f99529390ef186d6,1541.0749876011303,1449.8857362249237,91.18925137620658,1.6,2.2,0.4,-11.625572847123067,71,33,False
34c998421a3bdfbe8230aed4,LaLiga,2023/2024,DEVELOPMENT,2024-05-04,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Cadiz,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.93,9.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02ec42e1818ff612e2da2a30c93b3850e2c5967d57024c21494899139ac8698a,1693.784891533805,1421.7702996434507,272.01459189035427,2.2,2.4,2.6,25.834404197171125,71,71,False
